Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Samuel Edozie,23.0,ENG,Forward / Midfielder,21-202,45,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,2003-01-27
Jack Stephens,5.0,ENG,Centre-Back,30-203,90,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,1994-01-26
Jan Bednarek,35.0,POL,Centre-Back,28-127,80,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,1996-04-11
Samuel Amo-Ameyaw,27.0,ENG,Forward / Midfielder,18-030,10,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,2006-07-18
Taylor Harwood-Bellis,6.0,ENG,Centre-Back,22-200,90,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,2002-01-29
Alex McCarthy,1.0,ENG,Goalkeeper,34-258,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,1989-12-02
16 Players,,,,,990,0,0,0,0,19,5,4,0,16,15,2,30,6,3,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,
Dominic Calvert-Lewin,9.0,ENG,Forward,27-154,75,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,1997-03-16
Beto,14.0,GNB,Forward,26-199,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,1998-01-31
Dwight McNeil,7.0,ENG,Attacking Midfielder,24-269,90,0,0,0,0,0,0,0,0,1,0,0,5,1,2,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,1999-11-22
Abdoulaye Doucoure,16.0,MLI,Attacking Midfielder,31-229,62,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,1993-01-01
Iliman Ndiaye,10.0,SEN,Forward / Midfielder,24-164,28,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,2000-03-05
Jack Harrison,11.0,ENG,Attacking Midfielder,27-271,84,0,0,0,0,3,1,0,0,0,1,1,4,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,1996-11-19
Mason Holgate,4.0,JAM,Defender,27-300,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,1996-10-20
Idrissa Gana Gueye,27.0,SEN,Defensive Midfielder,34-326,90,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,1989-09-26
Tim Iroegbunam,42.0,ENG,Defensive Midfielder,21-048,90,0,0,0,0,2,0,0,0,2,1,0,0,5,3,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,2003-06-30
Vitaliy Mykolenko,19.0,UKR,Left Back,25-080,90,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,1999-05-29
Michael Keane,5.0,ENG,Centre-Back,31-219,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,1993-01-10
James Tarkowski,6.0,ENG,Centre-Back,31-272,90,0,0,0,0,1,0,1,0,2,0,0,0,2,2,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,1992-11-18
Ashley Young,18.0,ENG,Right Back,39-039,65,0,0,0,0,0,0,0,1,1,2,0,3,2,1,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,1985-07-09
Jordan Pickford,1.0,ENG,Goalkeeper,30-163,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,1994-03-07
14 Players,,,,,965,0,0,0,0,9,1,1,1,8,8,7,17,12,10,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,
Danny Welbeck,18.0,ENG,Forward,33-265,90,1,1,0,0,2,1,0,0,1,0,0,0,1,1,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,1990-11-26
Kaoru Mitoma,22.0,JPN,Attacking Midfielder,27-089,88,1,0,0,0,4,3,0,0,2,1,0,0,1,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,1997-05-20
Yasin Ayari,26.0,SWE,Midfielder,20-316,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,2003-10-06
Joao Pedro,9.0,BRA,Attacking Midfielder,22-326,81,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,2001-09-26
Jeremy Sarmiento,16.0,ECU,Midfielder,22-062,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,2002-06-16
Yankuba Minteh,17.0,GAM,Attacking Midfielder,20-026,44,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,2004-07-21
Simon Adingra,24.0,CIV,Forward / Midfielder,22-229,46,1,0,0,0,2,1,0,0,0,0,0,1,1,2,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,2002-01-01
Mats Wieffer,27.0,NED,Defensive Midfielder,24-275,90,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,1999-11-16
James Milner,6.0,ENG,Defensive Midfielder,38-226,81,0,0,0,0,0,0,1,0,1,0,0,7,2,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,1986-01-03
Billy Gilmour,11.0,SCO,Midfielder,23-067,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,2001-06-11
Jack Hinshelwood,41.0,ENG,Left Back,19-128,90,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,2005-04-11
Lewis Dunk,5.0,ENG,Centre-Back,32-270,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,1991-11-21
Adam Webster,4.0,ENG,Defender,29-226,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,1995-01-04
Jan Paul van Hecke,29.0,NED,Centre-Back,24-070,90,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,2000-06-07
Joel Veltman,34.0,NED,Right Back,32-215,90,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,1992-01-14
Jason Steele,23.0,ENG,Goalkeeper,33-365,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,1990-08-17
16 Players,,,,,990,3,3,0,0,10,5,1,0,8,8,1,13,13,7,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,
Chris Wood,11.0,NZL,Forward,32-254,71,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,1991-12-07
Taiwo Awoniyi,9.0,NGA,Forward,27-005,19,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,1997-08-12
Callum Hudson-Odoi,14.0,ENG,Attacking Midfielder,23-284,71,0,0,0,0,2,2,0,0,1,0,0,3,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,2000-11-06
Elliot Anderson,8.0,ENG,Midfielder,21-285,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,2002-11-06
Morgan Gibbs-White,10.0,ENG,Attacking Midfielder,24-203,90,0,0,0,0,2,0,0,0,3,1,0,2,0,1,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,2000-01-26
Anthony Elanga,21.0,SWE,Attacking Midfielder,22-112,53,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,2002-04-27
Nicolas Dominguez,16.0,ARG,Midfielder,26-050,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,1998-06-28
Danilo Santos,28.0,BRA,Defensive Midfielder,23-110,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,2001-04-29
Ryan Yates,22.0,ENG,Midfielder,26-270,76,0,0,0,0,3,2,0,0,3,4,0,0,1,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,1997-11-21
Ibrahim Sangare,6.0,CIV,Defensive Midfielder,26-259,90,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,1997-12-02
Ola Aina,34.0,NGA,Left Back,27-314,53,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,1996-10-07
Harry Toffolo,15.0,ENG,Defender / Midfielder,28-364,37,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,1995-08-19
Murillo,5.0,BRA,Centre-Back,22-044,90,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,2002-07-04
Willy Boly,30.0,CIV,Centre-Back,33-196,90,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,1991-02-02
Neco Williams,7.0,WAL,Right Back,23-126,90,0,0,0,0,1,0,1,0,2,0,0,2,3,2,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,2001-04-13
Matz Sels,26.0,BEL,Goalkeeper,32-173,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,1992-02-25
16 Players,,,,,990,1,0,0,0,14,8,1,0,17,8,1,13,11,8,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,
Antoine Semenyo,24.0,GHA,Forward,24-223,90,1,0,0,0,5,2,0,0,0,2,2,3,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,2000-01-06
Luis Sinisterra,17.0,COL,Attacking Midfielder,25-061,62,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,1999-06-17
Justin Kluivert,19.0,NED,Forward / Midfielder,25-104,28,0,0,0,0,0,0,1,0,2,1,0,3,0,1,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,1999-05-05
Marcus Tavernier,16.0,ENG,Attacking Midfielder,25-148,90,0,0,0,0,5,1,0,0,0,1,0,5,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,1999-03-22
Dango Ouattara,11.0,BFA,Attacking Midfielder,22-188,68,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,2002-02-10
Daniel Jebbison,21.0,CAN,Forward,21-004,22,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,2003-08-13
Lewis Cook,4.0,ENG,Defensive Midfielder,27-196,83,0,0,0,0,0,0,1,0,2,1,1,5,1,1,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,1997-02-02
Philip Billing,29.0,DEN,Midfielder,28-067,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,1996-06-10
Alex Scott,14.0,ENG,Defensive Midfielder,20-362,62,0,0,0,0,0,0,0,0,1,5,0,0,4,3,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,2003-08-21
Ryan Christie,10.0,SCO,Forward / Midfielder,29-177,28,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,1995-02-21
Milos Kerkez,3.0,HUN,Left Back,20-284,90,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,2003-11-07
Dean Huijsen,2.0,ESP,Centre-Back,19-125,90,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,2005-04-14
Illia Zabarnyi,27.0,UKR,Centre-Back,21-351,90,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,2002-09-01
Adam Smith,15.0,ENG,Right Back,33-110,62,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,1991-04-29
Julian Araujo,28.0,MEX,Defender,23-004,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,2001-08-13
Neto,1.0,BRA,Goalkeeper,35-029,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,1989-07-19
16 Players,,,,,990,1,0,0,0,13,4,3,0,8,17,4,25,8,14,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,
Gabriel Martinelli,11.0,BRA,Forward,23-060,90,0,0,0,0,1,0,0,0,1,3,0,2,1,0,0,,,"Saturday August 17, 2024",Arsenal,Wolverhampton Wanderers,2-0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,summary,home,2001-06-18
Kai Havertz,29.0,GER,Forward,25-067,90,1,1,0,0,5,1,0,0,2,3,0,0,1,1,0,,,"Saturday August 17, 2024",Arsenal,Wolverhampton Wanderers,2-0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,summary,home,1999-06-11
Bukayo Saka,7.0,ENG,Forward,22-347,79,1,1,0,0,5,3,1,0,2,2,0,5,2,0,0,,,"Saturday August 17, 2024",Arsenal,Wolverhampton Wanderers,2-0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,summary,home,2001-09-05
Leandro Trossard,19.0,BEL,Forward / Midfielder,29-257,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,"Saturday August 17, 2024",Arsenal,Wolverhampton Wanderers,2-0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,summary,home,1994-12-04
Declan Rice,41.0,ENG,Central Midfielder,25-216,84,0,0,0,0,1,0,0,0,0,2,0,5,0,2,0,,,"Saturday August 17, 2024",Arsenal,Wolverhampton Wanderers,2-0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,summary,home,1999-01-13
Gabriel Jesus,9.0,BRA,Forward / Midfielder,27-136,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,"Saturday August 17, 2024",Arsenal,Wolverhampton Wanderers,2-0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,summary,home,1997-04-03
Thomas Partey,5.0,GHA,Central Midfielder,31-065,90,0,0,0,0,1,0,0,0,3,3,0,0,2,0,0,,,"Saturday August 17, 2024",Arsenal,Wolverhampton Wanderers,2-0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,summary,home,1993-06-13
Martin Odegaard,8.0,NOR,Central Midfielder,25-244,90,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,,,"Saturday August 17, 2024",Arsenal,Wolverhampton Wanderers,2-0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,summary,home,1998-12-17
Oleksandr Zinchenko,17.0,UKR,Left Back,27-246,68,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,,,"Saturday August 17, 2024",Arsenal,Wolverhampton Wanderers,2-0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,summary,home,1996-12-14
Jurrien Timber,12.0,NED,Defender,23-061,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Arsenal,Wolverhampton Wanderers,2-0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,summary,home,2001-06-17
