Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Samuel Edozie,23,ENG,Forward / Midfielder,21-202,45,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,1/27/2003
Jack Stephens,5,ENG,Centre-Back,30-203,90,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,1/26/1994
Jan Bednarek,35,POL,Centre-Back,28-127,80,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,4/11/1996
Samuel Amo-Ameyaw,27,ENG,Forward / Midfielder,18-030,10,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,7/18/2006
Taylor Harwood-Bellis,6,ENG,Centre-Back,22-200,90,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,1/29/2002
Alex McCarthy,1,ENG,Goalkeeper,34-258,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,12/2/1989
16 Players,,,,,990,0,0,0,0,19,5,4,0,16,15,2,30,6,3,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,
Dominic Calvert-Lewin,9,ENG,Forward,27-154,75,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,3/16/1997
Beto,14,GNB,Forward,26-199,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,1/31/1998
Dwight McNeil,7,ENG,Attacking Midfielder,24-269,90,0,0,0,0,0,0,0,0,1,0,0,5,1,2,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,11/22/1999
Abdoulaye Doucoure,16,MLI,Attacking Midfielder,31-229,62,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,1/1/1993
Iliman Ndiaye,10,SEN,Forward / Midfielder,24-164,28,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,3/5/2000
Jack Harrison,11,ENG,Attacking Midfielder,27-271,84,0,0,0,0,3,1,0,0,0,1,1,4,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,11/19/1996
Mason Holgate,4,JAM,Defender,27-300,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,10/20/1996
Idrissa Gana Gueye,27,SEN,Defensive Midfielder,34-326,90,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,9/26/1989
Tim Iroegbunam,42,ENG,Defensive Midfielder,21-048,90,0,0,0,0,2,0,0,0,2,1,0,0,5,3,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,6/30/2003
Vitaliy Mykolenko,19,UKR,Left Back,25-080,90,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,5/29/1999
Michael Keane,5,ENG,Centre-Back,31-219,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,1/10/1993
James Tarkowski,6,ENG,Centre-Back,31-272,90,0,0,0,0,1,0,1,0,2,0,0,0,2,2,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,11/18/1992
Ashley Young,18,ENG,Right Back,39-039,65,0,0,0,0,0,0,0,1,1,2,0,3,2,1,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,7/9/1985
Jordan Pickford,1,ENG,Goalkeeper,30-163,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,3/7/1994
14 Players,,,,,965,0,0,0,0,9,1,1,1,8,8,7,17,12,10,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,home,
Danny Welbeck,18,ENG,Forward,33-265,90,1,1,0,0,2,1,0,0,1,0,0,0,1,1,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,11/26/1990
Kaoru Mitoma,22,JPN,Attacking Midfielder,27-089,88,1,0,0,0,4,3,0,0,2,1,0,0,1,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,5/20/1997
Yasin Ayari,26,SWE,Midfielder,20-316,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,10/6/2003
Joao Pedro,9,BRA,Attacking Midfielder,22-326,81,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,9/26/2001
Jeremy Sarmiento,16,ECU,Midfielder,22-062,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,6/16/2002
Yankuba Minteh,17,GAM,Attacking Midfielder,20-026,44,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,7/21/2004
Simon Adingra,24,CIV,Forward / Midfielder,22-229,46,1,0,0,0,2,1,0,0,0,0,0,1,1,2,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,1/1/2002
Mats Wieffer,27,NED,Defensive Midfielder,24-275,90,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,11/16/1999
James Milner,6,ENG,Defensive Midfielder,38-226,81,0,0,0,0,0,0,1,0,1,0,0,7,2,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,1/3/1986
Billy Gilmour,11,SCO,Midfielder,23-067,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,6/11/2001
Jack Hinshelwood,41,ENG,Left Back,19-128,90,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,4/11/2005
Lewis Dunk,5,ENG,Centre-Back,32-270,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,11/21/1991
Adam Webster,4,ENG,Defender,29-226,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,1/4/1995
Jan Paul van Hecke,29,NED,Centre-Back,24-070,90,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,6/7/2000
Joel Veltman,34,NED,Right Back,32-215,90,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,1/14/1992
Jason Steele,23,ENG,Goalkeeper,33-365,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,8/17/1990
16 Players,,,,,990,3,3,0,0,10,5,1,0,8,8,1,13,13,7,0,,,"Saturday August 17, 2024",Everton,Brighton & Hove Albion,0-3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,summary,away,
Chris Wood,11,NZL,Forward,32-254,71,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,12/7/1991
Taiwo Awoniyi,9,NGA,Forward,27-005,19,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,8/12/1997
Callum Hudson-Odoi,14,ENG,Attacking Midfielder,23-284,71,0,0,0,0,2,2,0,0,1,0,0,3,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,11/6/2000
Elliot Anderson,8,ENG,Midfielder,21-285,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,11/6/2002
Morgan Gibbs-White,10,ENG,Attacking Midfielder,24-203,90,0,0,0,0,2,0,0,0,3,1,0,2,0,1,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,1/26/2000
Anthony Elanga,21,SWE,Attacking Midfielder,22-112,53,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,4/27/2002
Nicolas Dominguez,16,ARG,Midfielder,26-050,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,6/28/1998
Danilo Santos,28,BRA,Defensive Midfielder,23-110,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,4/29/2001
Ryan Yates,22,ENG,Midfielder,26-270,76,0,0,0,0,3,2,0,0,3,4,0,0,1,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,11/21/1997
Ibrahim Sangare,6,CIV,Defensive Midfielder,26-259,90,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,12/2/1997
Ola Aina,34,NGA,Left Back,27-314,53,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,10/7/1996
Harry Toffolo,15,ENG,Defender / Midfielder,28-364,37,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,8/19/1995
Murillo,5,BRA,Centre-Back,22-044,90,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,7/4/2002
Willy Boly,30,CIV,Centre-Back,33-196,90,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,2/2/1991
Neco Williams,7,WAL,Right Back,23-126,90,0,0,0,0,1,0,1,0,2,0,0,2,3,2,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,4/13/2001
Matz Sels,26,BEL,Goalkeeper,32-173,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,2/25/1992
16 Players,,,,,990,1,0,0,0,14,8,1,0,17,8,1,13,11,8,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,home,
Antoine Semenyo,24,GHA,Forward,24-223,90,1,0,0,0,5,2,0,0,0,2,2,3,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,1/6/2000
Luis Sinisterra,17,COL,Attacking Midfielder,25-061,62,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,6/17/1999
Justin Kluivert,19,NED,Forward / Midfielder,25-104,28,0,0,0,0,0,0,1,0,2,1,0,3,0,1,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,5/5/1999
Marcus Tavernier,16,ENG,Attacking Midfielder,25-148,90,0,0,0,0,5,1,0,0,0,1,0,5,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,3/22/1999
Dango Ouattara,11,BFA,Attacking Midfielder,22-188,68,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,2/10/2002
Daniel Jebbison,21,CAN,Forward,21-004,22,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,8/13/2003
Lewis Cook,4,ENG,Defensive Midfielder,27-196,83,0,0,0,0,0,0,1,0,2,1,1,5,1,1,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,2/2/1997
Philip Billing,29,DEN,Midfielder,28-067,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,6/10/1996
Alex Scott,14,ENG,Defensive Midfielder,20-362,62,0,0,0,0,0,0,0,0,1,5,0,0,4,3,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,8/21/2003
Ryan Christie,10,SCO,Forward / Midfielder,29-177,28,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,2/21/1995
Milos Kerkez,3,HUN,Left Back,20-284,90,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,11/7/2003
Dean Huijsen,2,ESP,Centre-Back,19-125,90,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,4/14/2005
Illia Zabarnyi,27,UKR,Centre-Back,21-351,90,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,9/1/2002
Adam Smith,15,ENG,Right Back,33-110,62,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,4/29/1991
Julian Araujo,28,MEX,Defender,23-004,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,8/13/2001
Neto,1,BRA,Goalkeeper,35-029,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,7/19/1989
16 Players,,,,,990,1,0,0,0,13,4,3,0,8,17,4,25,8,14,0,,,"Saturday August 17, 2024",Nottingham Forest,Bournemouth,1-Jan,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,summary,away,
Gabriel Martinelli,11,BRA,Forward,23-060,90,0,0,0,0,1,0,0,0,1,3,0,2,1,0,0,,,"Saturday August 17, 2024",Arsenal,Wolverhampton Wanderers,Feb-00,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,summary,home,6/18/2001
Kai Havertz,29,GER,Forward,25-067,90,1,1,0,0,5,1,0,0,2,3,0,0,1,1,0,,,"Saturday August 17, 2024",Arsenal,Wolverhampton Wanderers,Feb-00,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,summary,home,6/11/1999
Bukayo Saka,7,ENG,Forward,22-347,79,1,1,0,0,5,3,1,0,2,2,0,5,2,0,0,,,"Saturday August 17, 2024",Arsenal,Wolverhampton Wanderers,Feb-00,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,summary,home,9/5/2001
Leandro Trossard,19,BEL,Forward / Midfielder,29-257,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,"Saturday August 17, 2024",Arsenal,Wolverhampton Wanderers,Feb-00,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,summary,home,12/4/1994
Declan Rice,41,ENG,Central Midfielder,25-216,84,0,0,0,0,1,0,0,0,0,2,0,5,0,2,0,,,"Saturday August 17, 2024",Arsenal,Wolverhampton Wanderers,Feb-00,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,summary,home,1/13/1999
Gabriel Jesus,9,BRA,Forward / Midfielder,27-136,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,"Saturday August 17, 2024",Arsenal,Wolverhampton Wanderers,Feb-00,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,summary,home,4/3/1997
Thomas Partey,5,GHA,Central Midfielder,31-065,90,0,0,0,0,1,0,0,0,3,3,0,0,2,0,0,,,"Saturday August 17, 2024",Arsenal,Wolverhampton Wanderers,Feb-00,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,summary,home,6/13/1993
Martin Odegaard,8,NOR,Central Midfielder,25-244,90,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,,,"Saturday August 17, 2024",Arsenal,Wolverhampton Wanderers,Feb-00,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,summary,home,12/17/1998
Oleksandr Zinchenko,17,UKR,Left Back,27-246,68,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,,,"Saturday August 17, 2024",Arsenal,Wolverhampton Wanderers,Feb-00,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,summary,home,12/14/1996
Jurrien Timber,12,NED,Defender,23-061,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Arsenal,Wolverhampton Wanderers,Feb-00,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,summary,home,6/17/2001
Gabriel Magalhaes,6,BRA,Centre-Back,26-242,90,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,,,"Saturday August 17, 2024",Arsenal,Wolverhampton Wanderers,Feb-00,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,summary,home,12/18/1997
