Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Niclas Fullkrug,11.0,GER,Forward,29-178,79,1,0,0,0,2,1,0,0,2,2,2,0,0,0,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,away,1993-02-09
Oliver Burke,9.0,SCO,Forward / Midfielder,25-121,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,away,1997-04-07
Anthony Jung,3.0,GER,Left Midfielder,30-276,68,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,away,1991-11-03
Lee Buchanan,26.0,ENG,Defender,21-152,22,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,away,2001-03-07
Jens Stage,6.0,DEN,Central Midfielder,25-271,90,0,1,0,0,0,0,0,0,1,0,0,1,1,4,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,away,1996-11-07
Christian Gross,36.0,GER,Central Midfielder,33-179,90,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,away,1989-02-08
Leonardo Bittencourt,10.0,GER,Central Midfielder,28-230,75,1,0,0,0,3,2,0,0,3,1,0,0,1,2,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,away,1993-12-19
Nicolai Rapp,23.0,GER,Defender / Midfielder,25-236,15,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,away,1996-12-12
Mitchell Weiser,8.0,GER,Right Midfielder,28-107,75,0,0,0,0,1,0,1,0,2,1,1,4,2,0,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,away,1994-04-21
Felix Agu,27.0,NGA,Defender / Midfielder,22-313,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,away,1999-09-27
Marco Friedl,32.0,AUT,Centre-Back,24-143,90,0,0,0,0,0,0,0,0,0,2,1,2,2,8,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,away,1998-03-16
Milos Veljkovic,13.0,SRB,Centre-Back,26-314,90,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,away,1995-09-26
Amos Pieper,5.0,GER,Centre-Back,24-201,90,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,away,1998-01-17
Jiri Pavlenka,1.0,CZE,Goalkeeper,30-114,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,away,1992-04-13
15 Players,,,,,990,2,2,0,0,10,4,2,0,14,11,4,12,6,30,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,away,
Philipp Hofmann,33.0,GER,Forward,29-129,75,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,home,1993-03-30
Silvere Ganvoula M'Boussy,35.0,CGO,Forward,26-038,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,home,1996-06-28
Gerrit Holtmann,17.0,PHI,Attacking Midfielder,27-134,80,0,0,0,0,2,1,0,0,0,0,0,5,0,1,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,home,1995-03-25
Philipp Forster,10.0,GER,Forward / Midfielder,27-183,10,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,home,1995-02-04
Takuma Asano,11.0,JPN,Attacking Midfielder,27-269,90,0,0,0,0,3,0,0,0,0,4,1,1,0,1,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,home,1994-11-10
Simon Zoller,9.0,GER,Attacking Midfielder,31-041,75,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,home,1991-06-26
Jordi Osei-Tutu,18.0,ENG,Defender / Midfielder,23-308,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,home,1998-10-02
Kevin Stoger,7.0,AUT,Defensive Midfielder,28-344,90,1,0,0,0,3,1,0,0,2,2,0,5,2,1,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,home,1993-08-27
Anthony Losilla,8.0,FRA,Defensive Midfielder,36-149,90,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,home,1986-03-10
Kostas Stafylidis,16.0,GRE,Left Back,28-247,90,0,1,0,0,3,0,1,0,2,5,0,6,3,0,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,home,1993-12-02
Ivan Ordets,20.0,UKR,Centre-Back,30-029,90,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,home,1992-07-07
Erhan Masovic,4.0,SRB,Centre-Back,23-257,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,home,1998-11-22
Cristian Gamboa,2.0,CRC,Right Back,32-286,86,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,home,1989-10-24
Saidy Janko,23.0,GAM,Defender / Midfielder,26-288,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,home,1995-10-22
Manuel Riemann,1.0,GER,Goalkeeper,33-331,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,home,1988-09-08
15 Players,,,,,990,1,1,0,0,16,3,2,0,11,16,1,24,12,8,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,home,
Karim Onisiwo,9.0,AUT,Forward,30-142,84,2,0,0,0,4,2,0,0,1,1,0,3,1,0,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,away,1992-03-16
Marlon Mustapha,36.0,AUT,Forward,21-074,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,away,2001-05-24
Angelo Fulgini,10.0,NCL,Left Midfielder,25-351,61,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,away,1996-08-19
Delano Burgzorg,37.0,SUR,Forward / Midfielder,23-272,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,away,1998-11-07
Lee Jae-sung,7.0,KOR,Central Midfielder,29-361,61,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,away,1992-08-09
Leandro Barreiro Martins,8.0,LUX,Midfielder,22-215,29,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,away,2000-01-03
Dominik Kohr,31.0,GER,Central Midfielder,28-187,90,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,away,1994-01-31
Anton Stach,6.0,GER,Right Midfielder,23-264,90,0,1,0,0,2,2,1,0,2,1,1,3,0,0,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,away,1998-11-15
Aaron Martin,3.0,ESP,Left Back,25-106,90,0,0,0,0,2,0,0,0,0,0,0,7,2,1,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,away,1997-04-22
Maxim Leitsch,5.0,GER,Centre-Back,24-080,90,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,away,1998-05-18
Alexander Hack,42.0,GER,Centre-Back,28-332,90,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,away,1993-09-08
Stefan Bell,16.0,GER,Centre-Back,30-347,90,0,0,0,0,0,0,1,0,3,0,0,0,2,4,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,away,1991-08-24
Edimilson Fernandes,20.0,SUI,Right Back,26-113,89,0,1,0,0,2,1,0,0,2,2,0,4,0,1,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,away,1996-04-14
Anthony Caci,19.0,FRA,Defender / Midfielder,25-036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,away,1997-07-01
Robin Zentner,27.0,GER,Goalkeeper,27-282,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,away,1994-10-28
15 Players,,,,,990,2,2,0,0,13,6,3,0,16,11,1,19,11,13,0,,,"Saturday August 6, 2022",Bochum,Mainz 05,1-2,https://fbref.com/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,summary,away,
Marcus Thuram,10.0,FRA,Forward,25-000,90,1,0,0,0,2,2,0,0,1,0,1,0,0,1,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,home,1997-08-06
Alassane Plea,14.0,FRA,Attacking Midfielder,29-149,90,0,2,0,0,5,3,0,0,1,2,0,3,0,1,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,home,1993-03-10
Florian Neuhaus,32.0,GER,Attacking Midfielder,25-143,90,0,0,0,0,4,0,0,0,2,2,0,0,0,1,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,home,1997-03-16
Jonas Hofmann,23.0,GER,Attacking Midfielder,30-023,88,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,home,1992-07-13
Patrick Herrmann,7.0,GER,Forward / Midfielder,31-175,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,home,1991-02-12
Manu Kone,17.0,FRA,Defensive Midfielder,21-081,90,0,0,0,0,0,0,0,0,4,2,0,0,1,2,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,home,2001-05-17
Christoph Kramer,6.0,GER,Defensive Midfielder,31-168,90,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,home,1991-02-19
Ramy Bensebaini,25.0,ALG,Left Back,27-112,90,1,0,0,0,1,1,0,0,1,2,0,4,0,1,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,home,1995-04-16
Nico Elvedi,30.0,SUI,Centre-Back,25-310,90,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,home,1996-09-29
Ko Itakura,3.0,JPN,Centre-Back,25-191,90,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,home,1997-01-27
Joe Scally,29.0,USA,Right Back,19-218,83,0,0,0,0,2,0,1,0,1,2,0,5,1,0,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,home,2002-12-31
Stefan Lainer,18.0,AUT,Defender / Midfielder,29-344,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,home,1992-08-26
Yann Sommer,1.0,SUI,Goalkeeper,33-232,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,home,1988-12-16
13 Players,,,,,990,3,3,0,0,18,7,1,0,18,12,2,22,4,9,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,home,
Andrej Kramaric,27.0,CRO,Forward,31-048,80,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,away,1991-06-19
Sebastian Rudy,16.0,GER,Midfielder,32-159,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,away,1990-02-28
Georginio Rutter,33.0,FRA,Forward,20-108,63,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,away,2002-04-20
Jacob Bruun Larsen,7.0,DEN,Forward / Midfielder,23-321,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,away,1998-09-19
Robert Skov,29.0,DEN,Left Midfielder,26-078,90,1,0,0,0,2,1,0,0,0,3,0,5,0,2,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,away,1996-05-19
Christoph Baumgartner,14.0,AUT,Central Midfielder,23-005,79,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,away,1999-08-01
Muhammed Damar,35.0,GER,Midfielder,18-119,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,away,2004-04-08
Diadie Samassekou,18.0,MLI,Central Midfielder,26-207,23,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,away,1996-01-11
Stanley N'Soki,34.0,FRA,Defender,23-119,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,away,1999-04-09
Grischa Promel,6.0,GER,Central Midfielder,27-209,90,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,away,1995-01-09
Pavel Kaderabek,3.0,CZE,Right Midfielder,30-103,63,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,away,1992-04-24
Kevin Akpoguma,25.0,NGA,Defender,27-109,27,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,away,1995-04-19
Ozan Kabak,5.0,TUR,Centre-Back,22-134,90,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,away,2000-03-24
Kevin Vogt,22.0,GER,Centre-Back,30-317,90,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,away,1991-09-23
Stefan Posch,38.0,AUT,Centre-Back,25-084,18,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,away,1997-05-14
Oliver Baumann,1.0,GER,Goalkeeper,32-065,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,away,1990-06-02
16 Players,,,,,918,1,1,0,0,2,1,4,1,12,17,2,9,4,5,0,,,"Saturday August 6, 2022",Mönchengladbach,Hoffenheim,3-1,https://fbref.com/en/matches/aeed6604/Monchengladbach-Hoffenheim-August-6-2022-Bundesliga,summary,away,
Jordan Pefok,45.0,USA,Forward,26-102,77,1,0,0,0,4,2,0,0,2,0,1,0,0,0,0,,,"Saturday August 6, 2022",Union Berlin,Hertha BSC,3-1,https://fbref.com/en/matches/58e704e1/Union-Berlin-Hertha-BSC-August-6-2022-Bundesliga,summary,home,1996-04-25
Kevin Behrens,17.0,GER,Forward,31-184,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 6, 2022",Union Berlin,Hertha BSC,3-1,https://fbref.com/en/matches/58e704e1/Union-Berlin-Hertha-BSC-August-6-2022-Bundesliga,summary,home,1991-02-03
Sheraldo Becker,27.0,SUR,Forward,27-178,70,1,1,0,0,3,2,0,0,1,3,0,5,0,0,0,,,"Saturday August 6, 2022",Union Berlin,Hertha BSC,3-1,https://fbref.com/en/matches/58e704e1/Union-Berlin-Hertha-BSC-August-6-2022-Bundesliga,summary,home,1995-02-09
Jamie Leweling,40.0,GER,Forward / Midfielder,21-161,20,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,,,"Saturday August 6, 2022",Union Berlin,Hertha BSC,3-1,https://fbref.com/en/matches/58e704e1/Union-Berlin-Hertha-BSC-August-6-2022-Bundesliga,summary,home,2001-02-26
Julian Ryerson,6.0,NOR,Left Midfielder,24-262,63,0,0,0,0,4,2,0,0,1,1,0,0,1,0,0,,,"Saturday August 6, 2022",Union Berlin,Hertha BSC,3-1,https://fbref.com/en/matches/58e704e1/Union-Berlin-Hertha-BSC-August-6-2022-Bundesliga,summary,home,1997-11-17
Niko Giesselmann,23.0,GER,Defender / Midfielder,30-314,27,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,,,"Saturday August 6, 2022",Union Berlin,Hertha BSC,3-1,https://fbref.com/en/matches/58e704e1/Union-Berlin-Hertha-BSC-August-6-2022-Bundesliga,summary,home,1991-09-26
Janik Haberer,19.0,GER,Central Midfielder,28-126,69,0,1,0,0,1,0,0,0,1,3,1,2,1,0,0,,,"Saturday August 6, 2022",Union Berlin,Hertha BSC,3-1,https://fbref.com/en/matches/58e704e1/Union-Berlin-Hertha-BSC-August-6-2022-Bundesliga,summary,home,1994-04-02
Andras Schafer,13.0,HUN,Midfielder,23-115,21,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,,,"Saturday August 6, 2022",Union Berlin,Hertha BSC,3-1,https://fbref.com/en/matches/58e704e1/Union-Berlin-Hertha-BSC-August-6-2022-Bundesliga,summary,home,1999-04-13
Rani Khedira,8.0,TUN,Central Midfielder,28-191,90,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,,,"Saturday August 6, 2022",Union Berlin,Hertha BSC,3-1,https://fbref.com/en/matches/58e704e1/Union-Berlin-Hertha-BSC-August-6-2022-Bundesliga,summary,home,1994-01-27
Genki Haraguchi,24.0,JPN,Central Midfielder,31-089,77,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,,,"Saturday August 6, 2022",Union Berlin,Hertha BSC,3-1,https://fbref.com/en/matches/58e704e1/Union-Berlin-Hertha-BSC-August-6-2022-Bundesliga,summary,home,1991-05-09
Milos Pantovic,32.0,SRB,Forward / Midfielder,26-030,13,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,,,"Saturday August 6, 2022",Union Berlin,Hertha BSC,3-1,https://fbref.com/en/matches/58e704e1/Union-Berlin-Hertha-BSC-August-6-2022-Bundesliga,summary,home,1996-07-06
Christopher Trimmel,28.0,AUT,Right Midfielder,35-163,90,0,1,0,0,1,1,0,0,3,1,0,12,2,3,0,,,"Saturday August 6, 2022",Union Berlin,Hertha BSC,3-1,https://fbref.com/en/matches/58e704e1/Union-Berlin-Hertha-BSC-August-6-2022-Bundesliga,summary,home,1987-02-24
