Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Grant Ranos,28,ARM,Forward,20-030,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,away,7/20/2003
Alassane Plea,14,FRA,Attacking Midfielder,30-162,74,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,away,3/10/1993
Robin Hack,25,GER,Forward / Midfielder,24-357,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,away,8/26/1998
Franck Honorat,9,FRA,Attacking Midfielder,27-008,90,0,1,0,0,0,0,0,0,1,1,0,10,0,1,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,away,8/9/1996
Florian Neuhaus,10,GER,Defensive Midfielder,26-156,89,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,away,3/16/1997
Rocco Reitz,27,GER,Midfielder,21-082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,away,5/28/2002
Julian Weigl,8,GER,Defensive Midfielder,27-345,90,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,away,9/7/1995
Luca Netz,20,GER,Left Back,20-096,85,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,away,5/14/2003
Yvandro Borges Sanches,38,LUX,Midfielder,19-087,5,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,away,5/23/2004
Maximilian Wober,39,AUT,Centre-Back,25-196,90,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,away,2/4/1998
Ko Itakura,3,JPN,Centre-Back,26-204,74,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,away,1/26/1997
Marvin Friedrich,5,GER,Defender,27-249,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,away,12/12/1995
Joe Scally,29,USA,Right Back,20-231,90,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,away,12/31/2002
Jonas Omlin,1,SUI,Goalkeeper,29-221,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,away,1/9/1994
16 Players,,,,,990,4,3,1,1,10,6,2,0,13,9,1,19,6,6,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,away,
Victor Boniface,22,NGA,Forward,22-239,88,0,1,0,0,3,1,1,0,2,1,1,0,0,0,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,home,12/22/2000
Adam Hlozek,23,CZE,Forward / Midfielder,21-025,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,home,7/25/2002
Florian Wirtz,10,GER,Attacking Midfielder,20-108,74,1,0,0,0,2,2,0,0,1,1,0,2,0,0,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,home,5/3/2003
Robert Andrich,8,GER,Defender / Midfielder,28-331,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,home,9/21/1994
Jonas Hofmann,7,GER,Attacking Midfielder,31-036,89,0,1,0,0,1,0,0,0,0,0,1,6,5,1,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,home,7/12/1992
Nadiem Amiri,11,GER,Midfielder,26-296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,home,10/25/1996
Alex Grimaldo,20,ESP,Defensive Midfielder,27-333,90,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,home,9/19/1995
Granit Xhaka,34,SUI,Defensive Midfielder,30-326,90,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,home,9/25/1992
Exequiel Palacios,25,ARG,Defensive Midfielder,24-318,90,0,0,0,0,0,0,0,0,0,4,0,0,2,3,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,home,10/5/1998
Jeremie Frimpong,30,NED,Defensive Midfielder,22-252,77,1,1,0,0,1,1,0,0,1,1,0,3,1,0,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,home,12/9/2000
Arthur,13,BRA,Midfielder,20-155,13,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,home,3/17/2003
Edmond Tapsoba,12,BFA,Centre-Back,24-198,90,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,home,2/1/1999
Jonathan Tah,4,GER,Centre-Back,27-189,90,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,home,2/10/1996
Odilon Kossounou,6,CIV,Centre-Back,22-227,90,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,home,1/4/2001
Lukas Hradecky,1,FIN,Goalkeeper,33-268,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,home,11/23/1989
15 Players,,,,,990,3,3,0,0,11,7,1,0,13,9,2,15,11,8,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,home,
Dani Olmo,7,ESP,Forward,25-104,90,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,away,5/6/1998
Lois Openda,17,BEL,Forward,23-184,74,1,0,0,0,4,1,0,0,1,1,0,1,0,0,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,away,2/15/2000
Emil Forsberg,10,SWE,Forward / Midfielder,31-300,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,away,10/23/1991
Timo Werner,11,GER,Left Winger,27-166,61,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,away,3/5/1996
Yussuf Poulsen,9,DEN,Forward / Midfielder,29-065,29,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,away,6/15/1994
Xavi Simons,20,NED,Right Winger,20-120,61,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,away,4/21/2003
Kevin Kampl,44,SVN,Midfielder,32-314,29,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,away,10/8/1990
Xaver Schlager,24,AUT,Central Midfielder,25-325,83,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,away,9/27/1997
Fabio Carvalho,18,POR,Forward / Midfielder,20-354,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,away,8/30/2002
Nicolas Seiwald,13,AUT,Central Midfielder,22-107,61,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,away,5/3/2001
Castello Lukeba,23,FRA,Defender,20-245,29,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,away,12/16/2002
David Raum,22,GER,Left Back,25-119,90,0,1,0,0,0,0,0,0,0,0,0,9,1,1,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,away,4/22/1998
Willi Orban,4,HUN,Centre-Back,30-289,90,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,away,11/1/1992
Mohamed Simakan,2,FRA,Centre-Back,23-108,90,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,away,5/2/2000
Benjamin Henrichs,39,GER,Right Back,26-177,90,0,0,0,0,5,2,0,0,0,3,0,1,0,2,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,away,2/22/1997
Janis Blaswich,21,GER,Goalkeeper,32-109,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,away,5/2/1991
16 Players,,,,,990,2,2,0,0,14,6,2,0,10,12,0,13,10,10,0,,,"Saturday August 19, 2023",Leverkusen,RB Leipzig,2-Mar,"Leverkusen, Germany",summary,away,
Patrick Wimmer,39,AUT,Forward,22-081,65,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,home,5/29/2001
Jakub Kaminski,16,POL,Midfielder,21-075,25,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,home,6/5/2002
Jonas Wind,23,DEN,Forward,24-193,90,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,home,2/6/1999
Vaclav Cerny,7,CZE,Forward,25-306,64,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,home,10/17/1997
Tiago Tomas,11,POR,Forward / Midfielder,21-064,26,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,home,6/16/2002
Lovro Majer,19,CRO,Central Midfielder,25-214,65,0,0,0,0,3,2,0,0,0,1,0,3,1,1,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,home,1/16/1998
Aster Vranckx,6,BEL,Midfielder,20-319,25,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,home,10/3/2002
Yannick Gerhardt,31,GER,Central Midfielder,29-159,90,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,home,3/13/1994
Mattias Svanberg,32,SWE,Central Midfielder,24-226,86,0,1,0,0,4,2,0,0,2,2,0,0,2,2,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,home,1/5/1999
Nicolas Cozza,8,FRA,Defender,24-223,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,home,1/8/1999
Joakim Maehle,21,DEN,Left Back,26-091,90,0,0,0,0,1,0,0,0,0,1,1,0,4,4,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,home,5/19/1997
Cedric Zesiger,5,SUI,Centre-Back,25-056,90,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,home,6/24/1998
Maxence Lacroix,4,FRA,Centre-Back,23-135,90,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,home,4/5/2000
Ridle Baku,20,GER,Right Back,25-133,89,0,0,0,0,1,0,0,0,0,0,1,1,1,4,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,home,4/8/1998
Kevin Paredes,40,USA,Midfielder,20-104,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,home,5/7/2003
Koen Casteels,1,BEL,Goalkeeper,31-055,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,home,6/24/1992
16 Players,,,,,990,2,2,0,0,18,8,3,0,10,9,2,8,14,17,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,home,
Marvin Pieringer,18,GER,Forward,23-319,57,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,away,10/3/1999
Kevin Sessa,16,GER,Midfielder,23-044,33,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,away,7/4/2000
Tim Kleindienst,10,GER,Forward,27-353,90,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,away,8/30/1995
Florian Pick,17,GER,Attacking Midfielder,27-345,90,0,0,0,0,2,0,0,0,1,3,0,12,3,1,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,away,9/7/1995
Adrian Beck,21,GER,Attacking Midfielder,26-071,45,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,away,6/9/1997
Denis Thomalla,11,GER,Forward / Midfielder,31-003,45,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,away,8/15/1992
Eren Dinkci,8,GER,Attacking Midfielder,21-249,57,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,away,12/12/2001
Nikola Dovedan,20,AUT,Forward / Midfielder,29-044,33,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,away,7/5/1994
Lennard Maloney,33,USA,Defensive Midfielder,23-315,83,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,away,10/8/1999
Stefan Schimmer,9,GER,Forward,29-113,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,away,4/28/1994
Jonas Fohrenbach,19,GER,Left Back,27-205,90,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,away,1/25/1996
Tim Siersleben,4,GER,Centre-Back,23-163,90,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,away,3/8/2000
Patrick Mainka,6,GER,Centre-Back,28-286,90,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,away,11/5/1994
Marnon Busch,2,GER,Right Back,28-254,31,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,away,12/7/1994
Omar Traore,23,GER,Defender / Midfielder,25-196,59,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,away,2/3/1998
Kevin Muller,1,GER,Goalkeeper,32-157,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,away,3/15/1991
16 Players,,,,,990,0,0,0,0,14,1,0,0,9,10,0,24,12,12,0,,,"Saturday August 19, 2023",Wolfsburg,Heidenheim,Feb-00,"Wolfsburg, Germany",summary,away,
Sebastien Haller,9,CIV,Forward,29-058,58,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,home,6/22/1994
Youssoufa Moukoko,18,GER,Forward,18-272,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,home,11/18/2004
Julian Brandt,19,GER,Attacking Midfielder,27-109,90,0,0,0,0,2,1,0,0,1,0,0,9,1,0,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,home,5/1/1996
Marco Reus,11,GER,Attacking Midfielder,34-080,69,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,home,5/30/1989
Karim Adeyemi,27,GER,Forward / Midfielder,21-213,21,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,home,1/18/2002
Donyell Malen,21,NED,Attacking Midfielder,24-222,90,1,0,0,0,1,1,1,0,1,1,0,3,1,1,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,home,1/9/1999
Emre Can,23,GER,Defensive Midfielder,29-219,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,home,1/12/1994
Felix Nmecha,8,GER,Midfielder,22-313,32,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,home,10/8/2000
Marcel Sabitzer,20,AUT,Defensive Midfielder,29-155,90,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,home,3/17/1994
Ramy Bensebaini,5,ALG,Left Back,28-125,83,0,0,0,0,0,0,0,0,1,3,0,2,3,3,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,home,4/16/1995
Marius Wolf,17,GER,Defender / Forward,28-084,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,home,5/27/1995
Mats Hummels,15,GER,Centre-Back,34-246,90,0,0,0,0,4,0,0,0,2,0,0,0,0,3,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,home,12/15/1988
Niklas Sule,25,GER,Centre-Back,27-350,90,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,home,9/2/1995
Julian Ryerson,26,NOR,Right Back,25-275,83,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,home,11/16/1997
Thorgan Hazard,10,BEL,Forward / Midfielder,30-143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,home,3/29/1993
Gregor Kobel,1,SUI,Goalkeeper,25-256,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,home,12/6/1997
16 Players,,,,,990,1,1,0,0,13,2,1,0,13,11,1,18,8,9,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,home,
Davie Selke,27,GER,Forward,28-211,51,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,away,1/20/1995
Sargis Adamyan,23,ARM,Forward / Midfielder,30-088,39,0,0,0,0,3,3,0,0,1,0,0,0,1,0,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,away,5/22/1993
Luca Waldschmidt,9,GER,Attacking Midfielder,27-092,65,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,away,5/18/1996
Max Finkgrafe,35,GER,Defender,19-145,25,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,away,3/26/2004
Florian Kainz,11,AUT,Attacking Midfielder,30-299,65,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,away,10/22/1992
Mathias Olesen,47,LUX,Midfielder,22-151,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,away,3/21/2001
Rasmus Carstensen,18,DEN,Attacking Midfielder,22-282,89,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,away,11/9/2000
Luca Kilian,15,GER,Defender,23-352,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,away,9/1/1999
Eric Martel,6,GER,Defensive Midfielder,21-112,90,0,0,0,0,2,0,0,0,1,3,0,1,0,2,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,away,4/29/2002
Dejan Ljubicic,7,AUT,Defensive Midfielder,25-315,90,0,0,0,0,2,0,0,0,1,1,0,0,3,3,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,away,10/8/1997
Leart Paqarada,17,KVX,Left Back,28-315,90,0,0,0,0,1,1,0,0,2,2,0,6,0,4,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,away,10/8/1994
Julian Chabot,24,GER,Centre-Back,25-188,90,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,away,2/11/1998
Timo Hubers,4,GER,Centre-Back,27-030,90,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,away,7/19/1996
Benno Schmitz,2,GER,Right Back,28-275,90,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,away,11/16/1994
Marvin Schwabe,1,GER,Goalkeeper,28-116,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,away,4/25/1995
15 Players,,,,,990,0,0,0,0,11,4,0,0,11,11,2,20,14,14,0,,,"Saturday August 19, 2023",Dortmund,Köln,Jan-00,"Dortmund, Germany",summary,away,
Kevin Behrens,17,GER,Forward,32-198,88,3,0,0,0,4,3,1,0,3,4,0,0,0,0,0,,,"Sunday August 20, 2023",Union Berlin,Mainz 05,1-Apr,"Berlin, Germany",summary,home,2/2/1991
Kevin Volland,10,GER,Forward / Midfielder,31-021,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Sunday August 20, 2023",Union Berlin,Mainz 05,1-Apr,"Berlin, Germany",summary,home,7/28/1992
David Datro Fofana,11,CIV,Forward,20-241,65,0,0,0,0,5,1,0,0,3,1,0,1,0,0,0,,,"Sunday August 20, 2023",Union Berlin,Mainz 05,1-Apr,"Berlin, Germany",summary,home,12/22/2002
Sheraldo Becker,27,SUR,Forward / Midfielder,28-192,25,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,,"Sunday August 20, 2023",Union Berlin,Mainz 05,1-Apr,"Berlin, Germany",summary,home,2/9/1995
Brenden Aaronson,7,USA,Central Midfielder,22-302,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Sunday August 20, 2023",Union Berlin,Mainz 05,1-Apr,"Berlin, Germany",summary,home,10/20/2000
