Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Joe Worrall,4.0,ENG,Centre-Back,25-208,90,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,away,1997-01-10
Neco Williams,7.0,WAL,Right Back,21-115,90,0,0,0,0,1,0,1,0,2,1,0,2,1,3,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,away,2001-04-13
Dean Henderson,1.0,ENG,Goalkeeper,25-147,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,away,1997-03-12
14 Players,,,,,990,0,0,0,0,5,0,3,0,14,9,0,8,12,11,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,away,
Dominic Solanke,9.0,ENG,Forward,24-326,89,0,0,0,0,3,1,0,0,4,2,0,0,1,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,home,1997-09-14
Junior Stanislas,19.0,ENG,Midfielder,32-253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,home,1989-11-26
Kieffer Moore,21.0,WAL,Forward,29-363,90,1,0,0,0,1,1,0,0,3,4,0,1,1,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,home,1992-08-07
Marcus Tavernier,16.0,ENG,Central Midfielder,23-137,85,0,0,0,0,0,0,0,0,1,5,1,8,1,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,home,1999-03-22
Ryan Christie,10.0,SCO,Forward / Midfielder,27-165,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,home,1995-02-22
Philip Billing,29.0,DEN,Central Midfielder,26-056,90,0,0,0,0,1,0,1,0,2,0,0,0,3,5,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,home,1996-06-10
Ben Pearson,22.0,ENG,Central Midfielder,27-214,71,0,0,0,0,0,0,1,0,3,2,0,0,2,1,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,home,1995-01-04
Lewis Cook,4.0,ENG,Midfielder,25-184,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,home,1997-02-03
Jordan Zemura,33.0,ZIM,Left Back,22-265,90,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,home,1999-11-14
Lloyd Kelly,5.0,ENG,Centre-Back,23-304,90,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,home,1998-10-06
Chris Mepham,6.0,WAL,Centre-Back,24-274,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,home,1997-11-05
Jefferson Lerma,8.0,COL,Centre-Back,27-285,90,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,home,1994-10-25
Adam Smith,15.0,ENG,Right Back,31-099,90,0,0,0,0,1,0,1,0,1,1,0,1,0,2,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,home,1991-04-29
Mark Travers,1.0,IRL,Goalkeeper,23-080,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,home,1999-05-18
14 Players,,,,,990,2,1,0,0,7,3,3,0,18,16,1,11,15,13,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,home,
Philippe Coutinho,23.0,BRA,Forward,30-055,80,0,0,0,0,2,0,0,0,1,0,1,3,0,1,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,away,1992-06-11
Cameron Archer,35.0,ENG,Forward / Midfielder,21-016,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,away,2001-07-21
Danny Ings,9.0,ENG,Forward,30-014,65,0,0,0,0,3,1,1,0,1,0,1,1,0,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,away,1992-07-22
Ollie Watkins,11.0,ENG,Forward / Midfielder,26-219,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,away,1995-12-30
Leon Bailey,31.0,JAM,Forward,24-362,90,0,0,0,0,1,0,0,0,0,1,1,9,1,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,away,1997-08-09
Jacob Ramsey,41.0,ENG,Central Midfielder,21-070,45,0,0,0,0,2,1,1,0,3,2,0,0,3,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,away,2001-05-28
Emi Buendia,10.0,ARG,Forward / Midfielder,25-224,45,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,away,1996-12-24
Boubacar Kamara,44.0,FRA,Central Midfielder,22-256,81,0,0,0,0,1,0,0,0,5,2,0,0,1,1,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,away,1999-11-23
Douglas Luiz,6.0,BRA,Midfielder,24-089,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,away,1998-05-09
John McGinn,7.0,SCO,Central Midfielder,27-292,90,0,0,0,0,3,0,0,0,0,2,0,3,2,1,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,away,1994-10-18
Lucas Digne,27.0,FRA,Left Back,29-017,90,0,0,0,0,0,0,0,0,2,2,1,8,0,3,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,away,1993-07-20
Diego Carlos,3.0,BRA,Centre-Back,29-144,90,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,away,1993-03-15
Ezri Konsa,4.0,ENG,Centre-Back,24-287,90,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,away,1997-10-23
Matty Cash,2.0,POL,Right Back,24-364,90,0,0,0,0,1,0,0,0,1,4,0,6,1,1,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,away,1997-08-07
Emiliano Martinez,1.0,ARG,Goalkeeper,29-338,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,away,1992-09-01
15 Players,,,,,990,0,0,0,0,15,2,3,0,16,18,4,31,9,9,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,2-0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,summary,away,
Patrick Bamford,9.0,ENG,Forward,28-335,83,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,home,1993-09-05
Joe Gelhardt,30.0,ENG,Forward / Midfielder,20-094,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,home,2002-05-04
Jack Harrison,11.0,ENG,Attacking Midfielder,25-259,90,0,1,0,0,0,0,1,0,2,4,0,6,1,1,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,home,1996-11-19
Rodrigo,19.0,ESP,Attacking Midfielder,31-153,64,1,0,0,0,3,1,0,0,0,0,0,2,0,2,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,home,1991-03-06
Mateusz Klich,43.0,POL,Midfielder,32-054,26,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,home,1990-06-13
Brenden Aaronson,7.0,USA,Attacking Midfielder,21-288,83,0,0,0,0,1,0,0,0,1,2,0,5,1,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,home,2000-10-21
Crysencio Summerville,10.0,NED,Forward / Midfielder,20-280,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,home,2001-10-30
Tyler Adams,12.0,USA,Defensive Midfielder,23-173,90,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,home,1999-02-14
Marc Roca,8.0,ESP,Defensive Midfielder,25-253,72,0,0,0,0,1,1,0,0,1,1,0,1,1,2,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,home,1996-11-25
Sam Greenwood,42.0,ENG,Forward / Midfielder,20-192,18,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,home,2002-01-26
Pascal Struijk,21.0,NED,Left Back,22-360,90,0,0,0,0,1,0,0,0,0,1,0,0,2,4,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,home,1999-08-11
Diego Llorente,14.0,ESP,Centre-Back,28-355,90,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,home,1993-08-16
Robin Koch,5.0,GER,Centre-Back,26-020,90,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,home,1996-07-16
Rasmus Kristensen,25.0,DEN,Right Back,25-026,90,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,home,1997-07-11
Illan Meslier,1.0,FRA,Goalkeeper,22-157,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,home,2000-03-01
15 Players,,,,,990,1,1,0,0,12,4,2,0,13,8,0,18,13,14,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,home,
Hwang Hee-chan,11.0,KOR,Forward,26-192,84,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,away,1996-01-26
Chem Campbell,77.0,WAL,Forward / Midfielder,19-219,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,away,2002-12-30
Pedro Neto,7.0,POR,Attacking Midfielder,22-150,90,0,0,0,0,3,1,0,0,1,2,1,8,1,2,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,away,2000-03-08
Morgan Gibbs-White,18.0,ENG,Attacking Midfielder,22-191,90,0,0,0,0,2,1,0,0,3,1,0,5,0,1,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,away,2000-01-27
Daniel Podence,10.0,POR,Attacking Midfielder,26-289,90,1,0,0,0,3,1,0,0,2,1,0,2,1,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,away,1995-10-21
Ruben Neves,8.0,POR,Defensive Midfielder,25-146,90,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,away,1997-03-13
Leander Dendoncker,32.0,BEL,Defensive Midfielder,27-113,90,0,0,0,0,3,2,0,0,0,0,0,1,2,5,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,away,1995-04-15
Rayan Ait-Nouri,3.0,ALG,Left Back,21-061,90,0,0,0,0,0,0,0,0,2,2,0,2,2,1,1,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,away,2001-06-06
Max Kilman,23.0,ENG,Centre-Back,25-075,90,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,away,1997-05-23
Nathan Collins,4.0,IRL,Centre-Back,21-098,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,away,2001-04-30
Jonny Castro,19.0,ESP,Right Back,28-156,90,0,0,0,0,1,0,0,0,1,3,0,2,3,3,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,away,1994-03-03
Jose Sa,1.0,POR,Goalkeeper,29-201,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,away,1993-01-17
12 Players,,,,,990,1,1,0,0,15,6,0,0,9,13,1,21,12,15,1,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,summary,away,
Harry Kane,10.0,ENG,Forward,29-009,90,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,home,1993-07-28
Son Heung-min,7.0,KOR,Attacking Midfielder,30-029,90,0,1,0,0,4,2,0,0,0,1,0,7,2,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,home,1992-07-07
Dejan Kulusevski,21.0,SWE,Attacking Midfielder,22-103,85,1,1,0,0,2,1,0,0,0,0,1,3,0,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,home,2000-04-24
Lucas Moura,27.0,BRA,Forward / Midfielder,29-358,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,home,1992-08-12
Ryan Sessegnon,19.0,ENG,Defensive Midfielder,22-080,65,1,0,0,0,2,1,1,0,1,0,1,4,2,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,home,2000-05-17
Ivan Perisic,14.0,CRO,Forward / Midfielder,33-185,25,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,home,1989-02-02
Pierre Hojbjerg,5.0,DEN,Defensive Midfielder,27-001,90,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,home,1995-08-05
Rodrigo Bentancur,30.0,URU,Defensive Midfielder,25-042,85,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,home,1997-06-25
Yves Bissouma,38.0,MLI,Midfielder,25-341,5,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,home,1996-08-29
Emerson,12.0,BRA,Defensive Midfielder,23-204,86,0,1,0,0,3,0,0,0,3,2,0,3,1,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,home,1999-01-14
Matt Doherty,2.0,IRL,Defender / Midfielder,30-202,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,home,1992-01-16
Ben Davies,33.0,WAL,Centre-Back,29-104,85,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,home,1993-04-24
Clement Lenglet,34.0,FRA,Defender,27-050,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,home,1995-06-17
Eric Dier,15.0,ENG,Centre-Back,28-203,90,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,home,1994-01-15
Cristian Romero,17.0,ARG,Centre-Back,24-101,90,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,home,1998-04-27
Hugo Lloris,1.0,FRA,Goalkeeper,35-223,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,home,1986-12-26
16 Players,,,,,990,3,3,0,0,18,8,3,0,11,5,2,24,14,2,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,home,
Adam Armstrong,9.0,ENG,Forward,25-177,45,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,away,1997-02-10
Stuart Armstrong,17.0,SCO,Midfielder,30-129,45,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,away,1992-03-29
Joe Aribo,7.0,NGA,Forward,26-016,90,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,away,1996-07-20
Oriol Romeu,6.0,ESP,Central Midfielder,30-316,74,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,away,1991-09-24
Ibrahima Diallo,27.0,FRA,Midfielder,23-151,16,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,away,1999-03-08
Romeo Lavia,45.0,BEL,Central Midfielder,18-212,90,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,4-1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,summary,away,2004-01-06
