Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Matty Cash,2,POL,Right Back,24-364,90,0,0,0,0,1,0,0,0,1,4,0,6,1,1,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,away,8/7/1997
Emiliano Martinez,1,ARG,Goalkeeper,29-338,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,away,9/1/1992
15 Players,,,,,990,0,0,0,0,15,2,3,0,16,18,4,31,9,9,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,away,
Patrick Bamford,9,ENG,Forward,28-335,83,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,home,9/5/1993
Joe Gelhardt,30,ENG,Forward / Midfielder,20-094,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,home,5/4/2002
Jack Harrison,11,ENG,Attacking Midfielder,25-259,90,0,1,0,0,0,0,1,0,2,4,0,6,1,1,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,home,11/19/1996
Rodrigo,19,ESP,Attacking Midfielder,31-153,64,1,0,0,0,3,1,0,0,0,0,0,2,0,2,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,home,3/6/1991
Mateusz Klich,43,POL,Midfielder,32-054,26,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,home,6/13/1990
Brenden Aaronson,7,USA,Attacking Midfielder,21-288,83,0,0,0,0,1,0,0,0,1,2,0,5,1,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,home,10/21/2000
Crysencio Summerville,10,NED,Forward / Midfielder,20-280,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,home,10/30/2001
Tyler Adams,12,USA,Defensive Midfielder,23-173,90,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,home,2/14/1999
Marc Roca,8,ESP,Defensive Midfielder,25-253,72,0,0,0,0,1,1,0,0,1,1,0,1,1,2,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,home,11/25/1996
Sam Greenwood,42,ENG,Forward / Midfielder,20-192,18,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,home,1/26/2002
Pascal Struijk,21,NED,Left Back,22-360,90,0,0,0,0,1,0,0,0,0,1,0,0,2,4,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,home,8/11/1999
Diego Llorente,14,ESP,Centre-Back,28-355,90,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,home,8/16/1993
Robin Koch,5,GER,Centre-Back,26-020,90,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,home,7/16/1996
Rasmus Kristensen,25,DEN,Right Back,25-026,90,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,home,7/11/1997
Illan Meslier,1,FRA,Goalkeeper,22-157,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,home,3/1/2000
15 Players,,,,,990,1,1,0,0,12,4,2,0,13,8,0,18,13,14,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,home,
Hwang Hee-chan,11,KOR,Forward,26-192,84,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,away,1/26/1996
Chem Campbell,77,WAL,Forward / Midfielder,19-219,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,away,12/30/2002
Pedro Neto,7,POR,Attacking Midfielder,22-150,90,0,0,0,0,3,1,0,0,1,2,1,8,1,2,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,away,3/8/2000
Morgan Gibbs-White,18,ENG,Attacking Midfielder,22-191,90,0,0,0,0,2,1,0,0,3,1,0,5,0,1,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,away,1/27/2000
Daniel Podence,10,POR,Attacking Midfielder,26-289,90,1,0,0,0,3,1,0,0,2,1,0,2,1,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,away,10/21/1995
Ruben Neves,8,POR,Defensive Midfielder,25-146,90,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,away,3/13/1997
Leander Dendoncker,32,BEL,Defensive Midfielder,27-113,90,0,0,0,0,3,2,0,0,0,0,0,1,2,5,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,away,4/15/1995
Rayan Ait-Nouri,3,ALG,Left Back,21-061,90,0,0,0,0,0,0,0,0,2,2,0,2,2,1,1,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,away,6/6/2001
Max Kilman,23,ENG,Centre-Back,25-075,90,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,away,5/23/1997
Nathan Collins,4,IRL,Centre-Back,21-098,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,away,4/30/2001
Jonny Castro,19,ESP,Right Back,28-156,90,0,0,0,0,1,0,0,0,1,3,0,2,3,3,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,away,3/3/1994
Jose Sa,1,POR,Goalkeeper,29-201,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,away,1/17/1993
12 Players,,,,,990,1,1,0,0,15,6,0,0,9,13,1,21,12,15,1,,,"Saturday August 6, 2022",Leeds United,Wolverhampton Wanderers,1-Feb,"Leeds, England",summary,away,
Harry Kane,10,ENG,Forward,29-009,90,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,home,7/28/1993
Son Heung-min,7,KOR,Attacking Midfielder,30-029,90,0,1,0,0,4,2,0,0,0,1,0,7,2,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,home,7/7/1992
Dejan Kulusevski,21,SWE,Attacking Midfielder,22-103,85,1,1,0,0,2,1,0,0,0,0,1,3,0,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,home,4/24/2000
Lucas Moura,27,BRA,Forward / Midfielder,29-358,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,home,8/12/1992
Ryan Sessegnon,19,ENG,Defensive Midfielder,22-080,65,1,0,0,0,2,1,1,0,1,0,1,4,2,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,home,5/17/2000
Ivan Perisic,14,CRO,Forward / Midfielder,33-185,25,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,home,2/2/1989
Pierre Hojbjerg,5,DEN,Defensive Midfielder,27-001,90,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,home,8/5/1995
Rodrigo Bentancur,30,URU,Defensive Midfielder,25-042,85,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,home,6/25/1997
Yves Bissouma,38,MLI,Midfielder,25-341,5,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,home,8/29/1996
Emerson,12,BRA,Defensive Midfielder,23-204,86,0,1,0,0,3,0,0,0,3,2,0,3,1,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,home,1/14/1999
Matt Doherty,2,IRL,Defender / Midfielder,30-202,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,home,1/16/1992
Ben Davies,33,WAL,Centre-Back,29-104,85,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,home,4/24/1993
Clement Lenglet,34,FRA,Defender,27-050,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,home,6/17/1995
Eric Dier,15,ENG,Centre-Back,28-203,90,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,home,1/15/1994
Cristian Romero,17,ARG,Centre-Back,24-101,90,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,home,4/27/1998
Hugo Lloris,1,FRA,Goalkeeper,35-223,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,home,12/26/1986
16 Players,,,,,990,3,3,0,0,18,8,3,0,11,5,2,24,14,2,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,home,
Adam Armstrong,9,ENG,Forward,25-177,45,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,away,2/10/1997
Stuart Armstrong,17,SCO,Midfielder,30-129,45,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,away,3/29/1992
Joe Aribo,7,NGA,Forward,26-016,90,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,away,7/20/1996
Oriol Romeu,6,ESP,Central Midfielder,30-316,74,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,away,9/24/1991
Ibrahima Diallo,27,FRA,Midfielder,23-151,16,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,away,3/8/1999
Romeo Lavia,45,BEL,Central Midfielder,18-212,90,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,away,1/6/2004
James Ward-Prowse,8,ENG,Central Midfielder,27-278,90,1,0,0,0,2,1,0,0,0,0,0,7,1,1,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,away,11/1/1994
Moussa Djenepo,19,MLI,Left Back,24-052,71,0,1,0,0,1,0,0,0,2,2,0,0,0,1,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,away,6/15/1998
Romain Perraud,15,FRA,Defender,24-318,19,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,away,9/22/1997
Mohammed Salisu,22,GHA,Centre-Back,23-111,90,0,0,0,0,1,0,0,0,0,0,0,3,1,2,1,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,away,4/17/1999
Jan Bednarek,35,POL,Centre-Back,26-116,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,away,4/11/1996
Yan Valery,43,TUN,Centre-Back,23-165,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,away,2/22/1999
Jack Stephens,5,ENG,Defender,28-191,45,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,away,1/27/1994
Kyle Walker-Peters,2,ENG,Right Back,25-115,89,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,away,4/13/1997
Nathan Redmond,11,ENG,Forward / Midfielder,28-153,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,away,3/6/1994
Gavin Bazunu,31,IRL,Goalkeeper,20-167,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,away,2/20/2002
16 Players,,,,,990,1,1,0,0,10,2,0,0,6,11,0,18,6,12,1,,,"Saturday August 6, 2022",Tottenham Hotspur,Southampton,1-Apr,"London, England",summary,away,
Anthony Gordon,10,ENG,Forward,21-163,90,0,0,0,0,1,0,0,0,2,1,0,2,2,0,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,home,2/24/2001
Dwight McNeil,7,ENG,Left Midfielder,22-257,60,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,home,11/22/1999
Dele Alli,20,ENG,Forward / Midfielder,26-117,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,home,4/10/1996
Alex Iwobi,17,NGA,Central Midfielder,26-095,90,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,home,5/2/1996
Abdoulaye Doucoure,16,MLI,Central Midfielder,29-217,90,0,0,0,0,2,1,0,0,1,0,0,0,4,0,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,home,1/1/1993
Demarai Gray,11,JAM,Right Midfielder,26-039,90,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,home,6/27/1996
Vitaliy Mykolenko,19,UKR,Left Back,23-069,90,0,0,0,0,1,0,1,0,4,0,0,2,0,2,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,home,5/29/1999
James Tarkowski,2,ENG,Centre-Back,29-260,90,0,0,0,0,2,2,0,0,3,0,0,0,0,2,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,home,11/18/1992
Yerry Mina,13,COL,Centre-Back,27-317,69,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,home,9/23/1994
Ruben Vinagre,29,POR,Defender / Midfielder,23-119,21,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,home,4/9/1999
Ben Godfrey,22,ENG,Centre-Back,24-203,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,home,1/15/1998
Mason Holgate,4,JAM,Defender,25-288,73,0,0,0,0,1,1,1,0,1,1,0,1,2,1,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,home,10/21/1996
Nathan Patterson,3,SCO,Right Back,20-294,90,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,home,10/16/2001
Jordan Pickford,1,ENG,Goalkeeper,28-152,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,home,3/7/1994
14 Players,,,,,990,0,0,0,0,8,4,3,0,14,11,0,15,17,8,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,home,
Raheem Sterling,17,ENG,Forward,27-241,90,0,0,0,0,3,0,0,0,3,3,1,0,1,0,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,away,12/8/1994
Kai Havertz,29,GER,Forward,23-056,74,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,away,6/11/1999
Armando Broja,18,ALB,Forward,20-330,16,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,away,9/10/2001
Mason Mount,19,ENG,Forward,23-208,64,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,away,1/10/1999
Christian Pulisic,10,USA,Forward / Midfielder,23-322,26,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,away,9/18/1998
Ben Chilwell,21,ENG,Left Midfielder,25-228,64,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,away,12/20/1996
Ruben Loftus-Cheek,12,ENG,Midfielder,26-195,26,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,away,1/23/1996
Jorginho,5,ITA,Central Midfielder,30-229,89,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,away,12/20/1991
Conor Gallagher,23,ENG,Midfielder,22-181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,away,2/6/2000
N'Golo Kante,7,FRA,Central Midfielder,31-130,90,0,0,0,0,1,1,0,0,0,0,1,1,2,2,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,away,3/29/1991
Reece James,24,ENG,Right Midfielder,22-241,90,0,0,0,0,2,0,1,0,1,0,0,17,1,1,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,away,12/8/1999
Kalidou Koulibaly,26,SEN,Centre-Back,31-047,74,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,away,6/20/1991
Marc Cucurella,32,ESP,Defender / Midfielder,24-015,16,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,away,7/22/1998
Thiago Silva,6,BRA,Centre-Back,37-318,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,away,9/21/1984
Cesar Azpilicueta,28,ESP,Centre-Back,32-343,90,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,away,8/28/1989
Edouard Mendy,16,SEN,Goalkeeper,30-158,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,away,2/29/1992
16 Players,,,,,990,1,0,1,1,15,6,2,0,11,14,2,25,11,8,0,,,"Saturday August 6, 2022",Everton,Chelsea,0-1,"Liverpool, England",summary,away,
Jamie Vardy,9,ENG,Forward,35-208,90,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,home,1/11/1987
James Maddison,10,ENG,Forward,25-257,90,0,1,0,0,6,1,0,0,2,1,0,5,0,0,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,home,11/22/1996
James Justin,2,ENG,Left Midfielder,24-165,90,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,home,2/23/1998
Youri Tielemans,8,BEL,Central Midfielder,25-092,90,0,0,0,0,4,2,0,0,1,1,0,0,1,0,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,home,5/7/1997
Wilfred Ndidi,25,NGA,Central Midfielder,25-234,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,home,12/15/1996
Kiernan Dewsbury-Hall,22,ENG,Central Midfielder,23-335,72,1,0,0,0,1,1,0,0,0,1,0,1,1,2,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,home,9/6/1998
Patson Daka,20,ZAM,Forward,23-302,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,home,10/9/1998
Timothy Castagne,27,BEL,Right Midfielder,26-245,90,1,0,0,0,1,1,0,0,1,0,0,3,0,1,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,home,12/5/1995
Daniel Amartey,18,GHA,Centre-Back,27-229,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,home,12/21/1994
Jonny Evans,6,NIR,Centre-Back,34-216,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,home,1/3/1988
Wesley Fofana,3,FRA,Centre-Back,21-233,90,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,home,12/16/2000
Danny Ward,1,WAL,Goalkeeper,29-046,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,home,6/22/1993
12 Players,,,,,990,2,2,0,0,14,5,0,0,6,5,2,10,8,10,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,home,
Yoane Wissa,11,COD,Forward,25-338,82,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,away,9/2/1996
Halil Dervisoglu,21,TUR,Forward,22-242,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,away,12/8/1999
Ivan Toney,17,ENG,Forward,26-144,90,1,0,0,0,2,1,0,0,0,0,1,2,0,1,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,away,3/15/1996
Bryan Mbeumo,19,CMR,Forward,23-000,90,0,0,0,0,2,1,0,0,1,0,1,3,1,2,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,away,8/7/1999
Mathias Jensen,8,DEN,Central Midfielder,26-218,58,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,away,1/1/1996
Josh Dasilva,10,ENG,Midfielder,23-288,32,1,0,0,0,1,1,0,0,1,1,0,3,0,0,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,away,10/23/1998
Christian Norgaard,6,DEN,Central Midfielder,28-150,72,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,away,3/10/1994
Shandon Baptiste,26,GRN,Midfielder,24-121,18,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,away,4/8/1998
Vitaly Janelt,27,GER,Central Midfielder,24-089,90,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,away,5/10/1998
Rico Henry,3,JAM,Left Back,25-030,90,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,away,7/8/1997
Ben Mee,16,ENG,Centre-Back,32-320,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,away,9/21/1989
Keane Lewis-Potter,23,ENG,Defender / Forward,21-166,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,away,2/22/2001
Pontus Jansson,18,SWE,Centre-Back,31-175,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Sunday August 7, 2022",Leicester City,Brentford,2-Feb,"Leicester, England",summary,away,2/13/1991
