Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Mads Juel Andersen,5,DEN,Centre-Back,25-228,75,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,away,12/27/1997
Chiedozie Ogbene,7,IRL,Forward / Midfielder,26-103,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,away,5/1/1997
Thomas Kaminski,24,BEL,Goalkeeper,30-293,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,away,10/21/1992
16 Players,,,,,990,1,0,1,1,9,3,2,0,12,9,3,22,12,9,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,away,
William Osula,32,DEN,Forward,20-008,90,0,0,0,0,2,0,1,0,3,3,2,1,0,0,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,home,8/4/2003
Benie Traore,11,CIV,Forward,20-255,86,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,home,11/30/2002
Antwoine Hackford,39,ENG,Forward,19-145,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,home,3/19/2004
Max Lowe,3,ENG,Left Midfielder,26-093,79,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,home,5/11/1997
Yasser Larouci,27,ALG,Defender / Midfielder,22-223,11,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,home,1/1/2001
Ben Osborn,23,ENG,Central Midfielder,29-007,86,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,home,8/4/1994
Andre Brooks,35,JAM,Midfielder,19-357,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,home,8/19/2003
Oliver Norwood,16,NIR,Central Midfielder,32-122,90,0,0,0,0,2,1,0,0,1,0,0,5,1,1,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,home,4/12/1991
Chris Basham,6,ENG,Central Midfielder,35-023,79,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,home,7/19/1988
Vinicius Souza,21,BRA,Midfielder,24-056,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,home,6/17/1999
George Baldock,2,GRE,Right Midfielder,30-156,90,0,0,0,0,0,0,0,0,2,2,0,5,1,0,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,home,3/9/1993
Jack Robinson,19,ENG,Centre-Back,29-345,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,home,9/1/1993
Anis Ben Slimane,25,TUN,Midfielder,22-149,11,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,home,3/16/2001
John Egan,12,IRL,Centre-Back,30-296,90,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,home,10/19/1992
Anel Ahmedhodzic,15,BIH,Centre-Back,24-139,90,0,0,0,0,2,0,1,0,3,1,0,0,1,0,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,home,3/26/1999
Wes Foderingham,18,ENG,Goalkeeper,32-210,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,home,1/14/1991
16 Players,,,,,990,0,0,0,0,8,1,3,0,18,11,2,14,9,10,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,home,
Odsonne Edouard,22,FRA,Forward,25-208,90,1,0,0,0,7,3,0,0,1,3,1,0,1,0,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,away,1/15/1998
Jeffrey Schlupp,15,GHA,Attacking Midfielder,30-232,90,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,away,12/22/1992
Eberechi Eze,10,ENG,Attacking Midfielder,25-044,90,0,0,0,0,8,0,0,0,1,5,0,9,0,0,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,away,6/29/1998
Jordan Ayew,9,GHA,Attacking Midfielder,31-335,90,0,1,0,0,2,1,0,0,2,2,1,5,0,1,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,away,9/11/1991
Cheick Doucoure,28,MLI,Defensive Midfielder,23-216,90,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,away,1/8/2000
Jefferson Lerma,8,COL,Defensive Midfielder,28-291,90,0,0,0,0,1,0,0,0,2,2,0,0,3,1,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,away,10/25/1994
Tyrick Mitchell,3,ENG,Left Back,23-345,90,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,away,9/1/1999
Marc Guehi,6,ENG,Centre-Back,23-030,89,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,away,7/12/2000
James Tomkins,5,ENG,Defender / Midfielder,34-136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,away,3/28/1989
Joachim Andersen,16,DEN,Centre-Back,27-073,90,0,0,0,0,2,2,0,0,2,1,0,1,1,1,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,away,5/30/1996
Joel Ward,2,ENG,Right Back,33-287,90,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,away,10/29/1989
Sam Johnstone,1,ENG,Goalkeeper,30-140,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,away,3/25/1993
12 Players,,,,,990,1,1,0,0,24,8,0,0,11,18,2,17,10,4,0,,,"Saturday August 12, 2023",Sheffield United,Crystal Palace,0-1,"Sheffield, England",summary,away,
Dominic Solanke,9,ENG,Forward,25-332,90,1,0,0,0,3,2,0,0,1,1,0,0,0,0,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,home,9/13/1997
Jaidon Anthony,32,ENG,Attacking Midfielder,23-254,59,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,home,12/1/1999
Justin Kluivert,19,NED,Forward / Midfielder,24-099,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,home,5/5/1999
Ryan Christie,10,SCO,Attacking Midfielder,28-171,66,0,0,0,0,1,1,0,0,1,3,0,0,2,0,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,home,2/22/1995
Kieffer Moore,21,WAL,Defender / Forward,31-004,24,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,home,8/7/1992
David Brooks,7,WAL,Attacking Midfielder,26-035,74,0,0,0,0,4,2,0,0,0,0,0,7,0,0,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,home,7/8/1997
Antoine Semenyo,24,GHA,Forward / Midfielder,23-217,16,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,home,1/6/2000
Joe Rothwell,8,ENG,Defensive Midfielder,28-213,90,0,0,0,0,1,0,0,0,0,1,0,7,1,0,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,home,1/11/1995
Philip Billing,29,DEN,Defensive Midfielder,27-062,90,0,0,0,0,2,0,0,0,0,1,0,2,1,2,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,home,6/10/1996
Milos Kerkez,3,HUN,Left Back,19-278,90,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,home,11/7/2003
Marcos Senesi,25,ARG,Centre-Back,26-094,59,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,home,5/10/1997
Chris Mepham,6,WAL,Defender,25-280,31,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,home,11/4/1997
Illia Zabarnyi,27,UKR,Centre-Back,20-345,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,home,9/1/2002
Max Aarons,37,ENG,Right Back,23-220,74,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,home,1/4/2000
James Hill,23,ENG,Defender,21-214,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,home,1/9/2002
Neto,1,BRA,Goalkeeper,34-024,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,home,7/19/1989
16 Players,,,,,990,1,0,0,0,14,5,1,0,9,12,0,24,7,6,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,home,
Michail Antonio,9,JAM,Forward,33-137,77,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,away,3/28/1990
Danny Ings,18,ENG,Forward,31-020,13,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,away,7/21/1992
Said Benrahma,22,ALG,Attacking Midfielder,28-002,90,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,away,8/10/1995
Pablo Fornals,8,ESP,Attacking Midfielder,27-171,85,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,away,2/22/1996
Thilo Kehrer,24,GER,Defender,26-325,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,away,9/20/1996
Jarrod Bowen,20,ENG,Attacking Midfielder,26-235,90,1,0,0,0,6,1,1,0,2,0,0,5,2,0,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,away,12/19/1996
Lucas Paqueta,10,BRA,Defensive Midfielder,25-350,89,0,0,0,0,3,1,1,0,4,3,0,0,6,0,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,away,8/27/1997
Maxwel Cornet,17,CIV,Defender / Forward,26-319,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,away,9/25/1996
Tomas Soucek,28,CZE,Defensive Midfielder,28-166,90,0,1,0,0,2,0,0,0,1,1,0,0,5,0,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,away,2/26/1995
Emerson Palmieri,33,ITA,Left Back,29-009,90,0,0,0,0,0,0,1,0,2,0,0,2,2,1,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,away,8/2/1994
Nayef Aguerd,27,MAR,Centre-Back,27-135,90,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,away,3/29/1996
Kurt Zouma,4,FRA,Centre-Back,28-289,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,away,10/26/1994
Vladimir Coufal,5,CZE,Right Back,30-355,90,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,away,8/21/1992
Alphonse Areola,23,FRA,Goalkeeper,30-166,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,away,2/27/1993
14 Players,,,,,990,1,1,0,0,16,3,4,0,14,9,2,14,18,6,0,,,"Saturday August 12, 2023",Bournemouth,West Ham United,1-Jan,"Bournemouth, England",summary,away,
Anthony Gordon,10,ENG,Forward,22-169,67,0,1,0,0,1,0,1,0,4,6,0,1,0,0,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,home,2/24/2001
Harvey Barnes,15,ENG,Forward / Midfielder,25-246,23,1,1,0,0,1,1,0,0,0,2,0,1,0,0,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,home,12/8/1997
Alexander Isak,14,SWE,Forward,23-325,67,2,0,0,0,3,3,0,0,1,2,1,0,0,0,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,home,9/20/1999
Callum Wilson,9,ENG,Forward,31-166,23,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,home,2/27/1992
Miguel Almiron,24,PAR,Forward,29-183,85,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,home,2/10/1994
Jacob Murphy,23,ENG,Defender / Forward,28-169,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,home,2/23/1995
Joelinton,7,BRA,Central Midfielder,26-363,90,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,home,8/13/1996
Bruno Guimaraes,39,BRA,Central Midfielder,25-269,84,0,0,0,0,2,1,1,0,1,3,0,0,0,0,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,home,11/15/1997
Sean Longstaff,36,ENG,Midfielder,25-286,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,home,10/29/1997
Sandro Tonali,8,ITA,Central Midfielder,23-096,89,1,0,0,0,2,2,1,0,2,1,0,2,1,1,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,home,5/7/2000
Elliot Anderson,32,ENG,Midfielder,20-279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,home,11/5/2002
Dan Burn,33,ENG,Left Back,31-095,90,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,home,5/8/1992
Sven Botman,4,NED,Centre-Back,23-212,90,0,1,0,0,1,0,1,0,1,0,1,0,2,1,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,home,1/11/2000
Fabian Schar,5,SUI,Centre-Back,31-235,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,home,12/20/1991
Kieran Trippier,2,ENG,Right Back,32-327,90,0,0,0,0,0,0,0,0,1,1,0,7,0,1,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,home,9/19/1990
Nick Pope,22,ENG,Goalkeeper,31-115,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,home,4/18/1992
16 Players,,,,,990,5,4,0,0,17,13,4,0,12,16,2,11,9,7,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,home,
Ollie Watkins,11,ENG,Forward,27-225,90,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,away,12/30/1995
John McGinn,7,SCO,Attacking Midfielder,28-298,63,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,away,10/18/1994
Diego Carlos,3,BRA,Defender,30-150,27,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,away,3/15/1993
Moussa Diaby,19,FRA,Attacking Midfielder,24-036,86,1,0,0,0,3,2,0,0,0,1,0,0,1,0,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,away,7/7/1999
Philippe Coutinho,23,BRA,Forward / Midfielder,31-061,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,away,6/11/1992
Leon Bailey,31,JAM,Attacking Midfielder,26-003,45,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,away,8/9/1997
Youri Tielemans,8,BEL,Midfielder,26-097,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,away,5/7/1997
Douglas Luiz,6,BRA,Defensive Midfielder,25-095,90,0,0,0,0,4,1,1,0,1,0,0,1,0,1,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,away,5/9/1998
Boubacar Kamara,44,FRA,Defensive Midfielder,23-262,90,0,0,0,0,1,0,0,0,4,2,0,0,0,1,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,away,11/23/1999
Lucas Digne,12,FRA,Left Back,30-023,90,0,0,0,0,0,0,1,0,1,3,0,7,2,1,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,away,7/20/1993
Tyrone Mings,5,ENG,Centre-Back,30-152,30,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,away,3/13/1993
Pau Torres,14,ESP,Defender,26-208,60,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,away,1/16/1997
Ezri Konsa,4,ENG,Centre-Back,25-293,90,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,away,10/23/1997
Matty Cash,2,POL,Right Back,26-005,86,0,0,0,0,2,1,1,0,5,3,0,1,0,1,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,away,8/7/1997
Jaden Philogene Bidace,33,ENG,Forward / Midfielder,21-185,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,away,2/8/2002
Emiliano Martinez,1,ARG,Goalkeeper,30-344,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,away,9/1/1992
16 Players,,,,,990,1,1,0,0,16,6,4,0,17,12,0,15,10,6,0,,,"Saturday August 12, 2023",Newcastle United,Aston Villa,1-May,"Newcastle upon Tyne, England",summary,away,
Yoane Wissa,11,COD,Forward,26-344,71,1,0,0,0,3,2,0,0,1,3,1,0,1,1,0,,,"Sunday August 13, 2023",Brentford,Tottenham Hotspur,2-Feb,"London, England",summary,home,9/2/1996
Kevin Schade,9,GER,Forward / Midfielder,21-259,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Sunday August 13, 2023",Brentford,Tottenham Hotspur,2-Feb,"London, England",summary,home,11/26/2001
Bryan Mbeumo,19,CMR,Forward,24-006,90,1,0,1,1,3,2,0,0,3,1,0,4,0,1,0,,,"Sunday August 13, 2023",Brentford,Tottenham Hotspur,2-Feb,"London, England",summary,home,8/7/1999
Vitaly Janelt,27,GER,Central Midfielder,25-095,90,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,,,"Sunday August 13, 2023",Brentford,Tottenham Hotspur,2-Feb,"London, England",summary,home,5/10/1998
Christian Norgaard,6,DEN,Central Midfielder,29-156,71,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Sunday August 13, 2023",Brentford,Tottenham Hotspur,2-Feb,"London, England",summary,home,3/10/1994
Shandon Baptiste,26,GRN,Midfielder,25-127,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday August 13, 2023",Brentford,Tottenham Hotspur,2-Feb,"London, England",summary,home,4/7/1998
Mathias Jensen,8,DEN,Central Midfielder,27-224,48,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,,,"Sunday August 13, 2023",Brentford,Tottenham Hotspur,2-Feb,"London, England",summary,home,12/31/1995
Mikkel Damsgaard,24,DEN,Forward / Midfielder,23-041,42,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,,,"Sunday August 13, 2023",Brentford,Tottenham Hotspur,2-Feb,"London, England",summary,home,7/1/2000
Rico Henry,3,JAM,Left Back,26-036,90,0,1,0,0,0,0,0,0,2,1,0,4,0,1,0,,,"Sunday August 13, 2023",Brentford,Tottenham Hotspur,2-Feb,"London, England",summary,home,7/8/1997
Kristoffer Ajer,20,NOR,Centre-Back,25-118,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Sunday August 13, 2023",Brentford,Tottenham Hotspur,2-Feb,"London, England",summary,home,4/17/1998
Mathias Jorgensen,13,DEN,Defender,33-112,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Sunday August 13, 2023",Brentford,Tottenham Hotspur,2-Feb,"London, England",summary,home,4/22/1990
Ethan Pinnock,5,JAM,Centre-Back,30-076,90,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,"Sunday August 13, 2023",Brentford,Tottenham Hotspur,2-Feb,"London, England",summary,home,5/29/1993
Nathan Collins,22,IRL,Centre-Back,22-105,90,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,"Sunday August 13, 2023",Brentford,Tottenham Hotspur,2-Feb,"London, England",summary,home,4/30/2001
Aaron Hickey,2,SCO,Right Back,21-064,71,0,0,0,0,1,0,1,0,2,2,0,0,2,0,0,,,"Sunday August 13, 2023",Brentford,Tottenham Hotspur,2-Feb,"London, England",summary,home,6/10/2002
Mads Roerslev,30,DEN,Defender / Midfielder,24-050,19,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,,"Sunday August 13, 2023",Brentford,Tottenham Hotspur,2-Feb,"London, England",summary,home,6/23/1999
Mark Flekken,1,NED,Goalkeeper,30-061,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday August 13, 2023",Brentford,Tottenham Hotspur,2-Feb,"London, England",summary,home,6/12/1993
16 Players,,,,,990,2,1,1,1,11,6,1,0,12,13,1,13,8,7,0,,,"Sunday August 13, 2023",Brentford,Tottenham Hotspur,2-Feb,"London, England",summary,home,
Richarlison,9,BRA,Forward,26-095,90,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,"Sunday August 13, 2023",Brentford,Tottenham Hotspur,2-Feb,"London, England",summary,away,5/10/1997
Son Heung-min,7,KOR,Attacking Midfielder,31-036,74,0,0,0,0,2,1,0,0,1,1,0,2,1,0,0,,,"Sunday August 13, 2023",Brentford,Tottenham Hotspur,2-Feb,"London, England",summary,away,7/7/1992
Ivan Perisic,14,CRO,Forward / Midfielder,34-192,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,"Sunday August 13, 2023",Brentford,Tottenham Hotspur,2-Feb,"London, England",summary,away,2/2/1989
James Maddison,10,ENG,Attacking Midfielder,26-263,90,0,2,0,0,2,1,1,0,3,2,0,12,0,1,0,,,"Sunday August 13, 2023",Brentford,Tottenham Hotspur,2-Feb,"London, England",summary,away,11/21/1996
Dejan Kulusevski,21,SWE,Attacking Midfielder,23-110,90,0,0,0,0,3,0,0,0,1,1,0,2,2,1,0,,,"Sunday August 13, 2023",Brentford,Tottenham Hotspur,2-Feb,"London, England",summary,away,4/24/2000
