Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Dani Rodriguez,14,ESP,Central Midfielder,35-067,90,0,0,0,0,3,0,0,0,2,0,0,1,1,2,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,away,6/4/1988
Jaume Costa,11,ESP,Left Back,35-147,90,0,0,0,0,0,0,0,0,2,0,0,3,1,2,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,away,3/17/1988
Copete,6,ESP,Centre-Back,23-306,45,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,away,10/9/1999
Antonio Raillo,21,ESP,Defender,31-308,45,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,away,10/7/1991
Martin Valjent,24,SVK,Centre-Back,27-244,90,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,away,12/11/1995
Giovanni Gonzalez,20,URU,Centre-Back,28-326,45,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,away,9/19/1994
Sergi Darder,10,ESP,Midfielder,29-233,45,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,away,12/21/1993
Pablo Maffeo,15,ESP,Right Back,26-031,90,0,0,0,0,0,0,0,0,4,2,0,4,2,3,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,away,7/12/1997
Predrag Rajkovic,1,SRB,Goalkeeper,27-285,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,away,10/30/1995
16 Players,,,,,990,1,1,0,1,12,2,2,0,21,11,6,17,16,15,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,away,
Inaki Williams,9,GHA,Forward,29-058,90,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,home,6/15/1994
Iker Muniain,10,ESP,Attacking Midfielder,30-236,45,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,home,12/18/1992
Gorka Guruzeta,12,ESP,Forward,26-334,45,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,home,9/11/1996
Unai Gomez,30,ESP,Attacking Midfielder,20-079,45,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,home,5/24/2003
Oihan Sancet,8,ESP,Forward / Midfielder,23-109,45,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,home,4/24/2000
Nico Williams,11,ESP,Attacking Midfielder,21-031,45,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,home,7/11/2002
Alex Berenguer,7,ESP,Forward / Midfielder,28-039,45,0,0,0,0,1,0,0,0,0,0,1,12,0,0,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,home,7/3/1995
Mikel Vesga,6,ESP,Defensive Midfielder,30-083,63,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,home,5/20/1993
Ander Herrera,21,ESP,Midfielder,33-363,27,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,home,8/13/1989
Inigo Ruiz de Galarreta,16,ESP,Defensive Midfielder,30-006,90,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,home,8/5/1993
Inigo Lekue,15,ESP,Left Back,30-100,70,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,home,5/4/1993
Imanol,19,ESP,Defender,23-065,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,home,6/6/2000
Aitor Paredes,4,ESP,Centre-Back,23-105,90,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,home,4/28/2000
Daniel Vivian,3,ESP,Centre-Back,24-028,90,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,home,7/15/1999
Oscar de Marcos,18,ESP,Right Back,34-120,90,0,0,0,0,0,0,0,0,3,1,0,8,1,1,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,home,4/14/1989
Unai Simon,1,ESP,Goalkeeper,26-062,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,home,6/10/1997
16 Players,,,,,990,0,0,0,0,7,1,3,0,18,5,2,30,9,5,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,home,
Vinicius Junior,7,BRA,Forward,23-031,79,0,0,0,0,3,2,0,0,2,2,2,0,0,0,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,away,7/10/2000
Luka Modric,10,CRO,Midfielder,37-337,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,away,9/8/1985
Rodrygo,11,BRA,Forward,22-215,79,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,away,1/9/2001
Joselu,14,ESP,Forward,33-138,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,away,3/27/1990
Jude Bellingham,5,ENG,Forward,20-044,90,1,0,0,0,2,1,0,0,0,6,0,2,2,2,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,away,6/29/2003
Eduardo Camavinga,12,FRA,Central Midfielder,20-275,70,0,0,0,0,0,0,0,0,3,4,0,1,2,1,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,away,11/9/2002
Toni Kroos,8,GER,Midfielder,33-220,20,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,away,1/4/1990
Federico Valverde,15,URU,Central Midfielder,25-021,90,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,away,7/21/1998
Aurelien Tchouameni,18,FRA,Defensive Midfielder,23-197,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,away,1/26/2000
Fran Garcia,20,ESP,Left Back,23-363,90,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,away,8/14/1999
David Alaba,4,AUT,Centre-Back,31-049,90,0,1,0,0,3,2,1,0,0,0,0,4,1,0,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,away,6/23/1992
Eder Militao,3,BRA,Centre-Back,25-206,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,away,1/17/1998
Antonio Rudiger,22,GER,Defender,30-162,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,away,3/3/1993
Dani Carvajal,2,ESP,Right Back,31-213,90,0,1,0,0,0,0,0,0,0,1,0,0,4,3,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,away,1/10/1992
Andriy Lunin,13,UKR,Goalkeeper,24-182,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,away,2/10/1999
15 Players,,,,,990,2,2,0,0,14,8,1,0,6,16,2,11,15,10,0,,,"Saturday August 12, 2023",Athletic Club,Real Madrid,0-2,"Bilbao, Spain",summary,away,
Jorgen Strand Larsen,18,NOR,Forward,23-188,72,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,home,2/5/2000
Gabriel Veiga,24,ESP,Midfielder,21-078,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,home,5/27/2002
Iago Aspas,10,ESP,Forward,36-012,81,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,home,7/31/1987
Williot Swedberg,19,SWE,Forward / Midfielder,19-193,9,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,home,1/31/2004
Jonathan Bamba,17,CIV,Left Midfielder,27-140,90,0,0,0,0,1,1,0,0,0,4,1,5,0,0,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,home,3/25/1996
Hugo Sotelo,30,ESP,Central Midfielder,19-237,80,0,0,0,0,0,0,0,0,1,1,0,5,3,0,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,home,12/18/2003
Luca de la Torre,14,USA,Midfielder,25-082,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,home,5/23/1998
Fran Beltran,8,ESP,Central Midfielder,24-191,90,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,home,2/2/1999
Carles Perez,7,ESP,Right Midfielder,25-178,62,0,0,0,0,0,0,0,0,2,1,1,3,0,1,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,home,2/15/1998
Miguel Rodriguez,29,ESP,Midfielder,20-106,28,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,home,4/29/2003
Franco Cervi,11,ARG,Left Back,29-079,80,0,0,0,0,0,0,0,0,2,5,1,2,1,2,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,home,5/26/1994
Manu Sanchez,23,ESP,Defender,22-354,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,home,8/23/2000
Unai Nunez,4,ESP,Centre-Back,26-195,90,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,home,1/30/1997
Joseph Aidoo,15,GHA,Centre-Back,27-318,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,home,9/29/1995
Oscar Mingueza,3,ESP,Right Back,24-092,90,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,home,5/13/1999
Ivan Villar,13,ESP,Goalkeeper,26-035,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,home,7/9/1997
16 Players,,,,,990,0,0,0,0,11,1,1,0,11,14,6,22,5,10,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,home,
Moi Gomez,16,ESP,Forward,29-051,90,1,0,0,0,1,1,0,0,2,1,0,1,2,0,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,away,6/22/1994
Ante Budimir,17,CRO,Forward,32-022,78,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,away,7/22/1991
Ezequiel Avila,9,ARG,Forward / Midfielder,29-188,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,away,2/6/1994
Ruben Garcia,14,ESP,Forward,30-030,66,1,0,0,0,2,2,0,0,4,1,1,1,0,0,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,away,7/13/1993
Pablo Ibanez,19,ESP,Midfielder,24-327,24,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,away,9/19/1998
Aimar Oroz,10,ESP,Central Midfielder,21-259,78,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,away,11/27/2001
Jesus Areso,12,ESP,Defender,24-042,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,away,7/1/1999
Lucas Torro,6,ESP,Central Midfielder,29-025,89,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,away,7/19/1994
Iker Munoz,34,ESP,Midfielder,20-281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,away,11/4/2002
Jon Moncayola,7,ESP,Central Midfielder,25-092,89,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,away,5/13/1998
Jose Arnaiz,20,ESP,Forward / Midfielder,28-120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,away,4/15/1995
Johan Mojica,22,COL,Left Back,30-357,90,0,0,0,0,0,0,0,0,2,0,0,2,3,3,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,away,8/19/1992
David Garcia,5,ESP,Centre-Back,29-180,90,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,away,2/14/1994
Catena,24,ESP,Centre-Back,28-289,90,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,away,10/27/1994
Ruben Pena,15,ESP,Right Back,32-026,90,0,0,0,0,1,0,0,0,0,3,0,5,5,4,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,away,7/17/1991
Sergio Herrera,1,ESP,Goalkeeper,30-069,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,away,6/4/1993
16 Players,,,,,990,2,0,0,0,11,5,1,0,15,10,1,14,14,14,0,,,"Sunday August 13, 2023",Celta Vigo,Osasuna,0-2,"Vigo, Spain",summary,away,
Alex Baena,16,ESP,Forward,22-024,90,0,1,0,0,4,2,0,0,3,2,1,11,2,0,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,home,7/19/2001
Alexander Sorloth,11,NOR,Forward,27-251,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,home,12/4/1995
Gerard Moreno,7,ESP,Forward,31-128,83,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,home,4/6/1992
Denis Suarez,22,ESP,Midfielder,29-219,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,home,1/6/1994
Santi Comesana,4,ESP,Central Midfielder,26-312,56,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,home,10/3/1996
Etienne Capoue,6,FRA,Midfielder,35-033,34,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,home,7/10/1988
Daniel Parejo,10,ESP,Central Midfielder,34-119,90,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,home,4/16/1989
Ramon Terrats,20,ESP,Central Midfielder,22-299,82,0,0,0,0,2,0,0,0,1,4,0,2,4,0,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,home,10/17/2000
Jose Luis Morales,15,ESP,Forward / Midfielder,36-021,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,home,7/22/1987
Alberto Moreno,18,ESP,Left Back,31-039,23,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,home,7/3/1992
Alfonso Pedraza,24,ESP,Defender / Forward,27-126,67,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,home,4/8/1996
Jorge Cuenca,5,ESP,Centre-Back,23-269,90,1,0,0,0,3,1,0,0,1,1,0,0,0,2,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,home,11/16/1999
Aissa Mandi,23,ALG,Centre-Back,31-295,90,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,home,10/22/1991
Juan Foyth,8,ARG,Right Back,25-213,90,0,0,0,0,1,0,0,0,2,1,0,1,6,2,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,home,1/12/1998
Filip Jorgensen,13,DEN,Goalkeeper,21-119,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,home,4/16/2002
15 Players,,,,,990,1,1,0,0,18,5,1,0,13,16,2,19,17,11,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,home,
Borja Iglesias,9,ESP,Forward,30-208,45,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,away,1/17/1993
Willian Jose,12,BRA,Forward,31-263,45,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,away,11/22/1991
Ayoze Perez,10,ESP,Attacking Midfielder,30-015,83,1,0,0,0,2,2,0,0,3,1,0,0,2,2,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,away,7/29/1993
Andres Guardado,18,MEX,Defender / Forward,36-319,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,away,9/28/1986
Isco,22,ESP,Attacking Midfielder,31-114,70,0,0,0,0,1,0,0,0,2,3,0,4,1,0,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,away,4/20/1992
Aitor Ruibal,24,ESP,Defender / Forward,27-144,20,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,away,3/21/1996
Luiz Henrique,11,BRA,Attacking Midfielder,22-223,70,0,1,0,0,2,1,0,0,1,2,0,0,2,1,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,away,1/2/2001
Rodri,17,ESP,Midfielder,23-089,20,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,away,5/15/2000
Marc Roca,21,ESP,Defensive Midfielder,26-260,90,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,away,11/25/1996
Guido Rodriguez,5,ARG,Defensive Midfielder,29-123,89,0,0,0,0,1,0,1,0,3,1,1,0,2,2,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,away,4/12/1994
Paul Akouokou,4,CIV,Midfielder,25-236,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,away,12/20/1997
Abner,20,BRA,Left Back,23-078,90,0,0,0,0,1,0,0,0,1,0,0,2,2,3,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,away,5/26/2000
Luiz Felipe,19,ITA,Centre-Back,26-144,90,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,away,3/22/1997
German Pezzella,6,ARG,Centre-Back,32-047,90,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,away,6/27/1991
Youssouf Sabaly,23,SEN,Right Back,30-161,90,0,1,0,0,1,0,0,0,2,1,0,5,0,1,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,away,3/5/1993
Rui Silva,13,POR,Goalkeeper,29-187,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,away,2/6/1994
16 Players,,,,,990,2,2,0,0,12,5,3,0,17,13,1,14,19,17,0,,,"Sunday August 13, 2023",Villarreal,Real Betis,2-Jan,"Villarreal, Spain",summary,away,
Juanmi Latasa,14,ESP,Forward,22-143,63,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,,,"Sunday August 13, 2023",Getafe,Barcelona,0-0,"Getafe, Spain",summary,home,3/23/2001
Borja Mayoral,19,ESP,Forward,26-130,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,"Sunday August 13, 2023",Getafe,Barcelona,0-0,"Getafe, Spain",summary,home,4/5/1997
Jaime Mata,7,ESP,Left Midfielder,34-293,56,0,0,0,0,0,0,2,1,3,0,0,3,0,0,0,,,"Sunday August 13, 2023",Getafe,Barcelona,0-0,"Getafe, Spain",summary,home,10/22/1988
Djene,2,TOG,Central Midfielder,31-225,90,0,0,0,0,0,0,1,0,2,3,1,3,0,3,0,,,"Sunday August 13, 2023",Getafe,Barcelona,0-0,"Getafe, Spain",summary,home,12/30/1991
Carles Alena,11,ESP,Central Midfielder,25-220,64,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,,,"Sunday August 13, 2023",Getafe,Barcelona,0-0,"Getafe, Spain",summary,home,1/4/1998
Anthony Lozano,17,HON,Forward,30-110,26,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,,,"Sunday August 13, 2023",Getafe,Barcelona,0-0,"Getafe, Spain",summary,home,4/25/1993
Nemanja Maksimovic,20,SRB,Central Midfielder,28-199,90,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,,,"Sunday August 13, 2023",Getafe,Barcelona,0-0,"Getafe, Spain",summary,home,1/25/1995
Iglesias,21,ESP,Right Midfielder,25-041,90,0,0,0,0,2,2,0,0,0,1,0,3,0,1,0,,,"Sunday August 13, 2023",Getafe,Barcelona,0-0,"Getafe, Spain",summary,home,7/3/1998
Gaston Alvarez,4,URU,Left Back,23-142,90,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,,,"Sunday August 13, 2023",Getafe,Barcelona,0-0,"Getafe, Spain",summary,home,3/23/2000
Stefan Mitrovic,23,SRB,Centre-Back,33-083,45,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,,,"Sunday August 13, 2023",Getafe,Barcelona,0-0,"Getafe, Spain",summary,home,5/22/1990
Portu,9,ESP,Forward / Midfielder,31-084,45,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,,,"Sunday August 13, 2023",Getafe,Barcelona,0-0,"Getafe, Spain",summary,home,5/19/1992
Domingos Duarte,6,POR,Centre-Back,28-156,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Sunday August 13, 2023",Getafe,Barcelona,0-0,"Getafe, Spain",summary,home,3/10/1995
Damian Suarez,22,URU,Right Back,35-108,90,0,0,0,0,0,0,1,0,5,1,0,4,1,2,0,,,"Sunday August 13, 2023",Getafe,Barcelona,0-0,"Getafe, Spain",summary,home,4/26/1988
David Soria,13,ESP,Goalkeeper,30-131,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday August 13, 2023",Getafe,Barcelona,0-0,"Getafe, Spain",summary,home,4/4/1993
